"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"MDL PO","HALO-MDL5-P-21","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Praktijk / Practice","Stel, Gijs, van der","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"MDL PO","HALO-MDL5-P-21","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","D1-232 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing","SK-CONCEP3-P-23","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Werkcollege / Seminar","Timmerman, Ewout","C1-331 WCZ (32)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"Seminar Sport Economics","ISPM-ECO-20","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","12:45","1:30","Werkcollege / Seminar","Roebroeks, Gerald","C1-121 WCZ (64)","ISPM-1.a","ISPM (ISPM)","30","No","No","Sport economics","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing","SK-CONCEP3-P-23","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","12:45","1:30","Werkcollege / Seminar","Sienknecht, Jos","C1-311 WCZ (32)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"Managementrapportage","SK-INTEGR1-H2-21","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","12:45","1:30","Werkcollege / Seminar","Bergsma, Teatske-Anne, Valks, Martijn","C1-301 WCZ (34), C1-335 PR+AVM (8)","SPK-3.a.1, SPK-3.a.2, SPK-3.b.1, SPK-3.b.2, SPK-3.c.1, SPK-3.c.2","Sportkunde (SPK)","82","No","No","Ontwikkelen, testen en evealueren","","","Yes","No"
"Sport Team Skills","ISPM-SPT-23","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","13:30","2:15","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-341 Vak Breedtesporthal A (35)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Sport Team Skills","ISPM-SPT-23","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","13:30","2:15","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-174 Vak Topsporthal (35)","ISPM-1.e","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Analyseren van financiele positie [van een sportorganisatie]","SK-INTEGR1-H1-21","40","","Wed","2024-10-02","11:15","Wed","2024-10-02","14:15","3:00","Werkcollege / Seminar","Sutarto Hardjosusono, Surya, Veen, Eric, van","C1-341 Studielandschap (64)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Analyseren van de huidige en toekomstige financiele positie van een sportorganisatie","","","No","No"
"Spel Flagfootball","HALO-MDL3-H2-21","40","","Wed","2024-10-02","11:30","Wed","2024-10-02","13:00","1:30","Praktijk / Practice","Heek, Hein, van","Veld WIK2","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"les rene elzinga","","40","","Wed","2024-10-02","11:45","Wed","2024-10-02","12:45","1:00","Other","","D1-121 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Atletiek","HALO-MDL1-P-21","40","","Wed","2024-10-02","11:45","Wed","2024-10-02","13:15","1:30","Praktijk / Practice","Tichelaar, Axel","Atletiekbaan (70)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"oefenen turnvaardigheid","","40","","Wed","2024-10-02","12:00","Wed","2024-10-02","13:00","1:00","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Teamplayers ","","40","","Wed","2024-10-02","12:00","Wed","2024-10-02","14:00","2:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Spel Basketbal","HALO-MDL5-P-21","40","","Wed","2024-10-02","12:15","Wed","2024-10-02","13:45","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-291 Vak Breedtesporthal B (35)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Seminar Intercultural Communication 1","ISPM-ICC-22","40","","Wed","2024-10-02","12:15","Wed","2024-10-02","13:45","1:30","Werkcollege / Seminar","Trouw, Juraj","C1-331 WCZ (32)","ISPM-1.c","ISPM (ISPM)","30","No","No","Intercultural Communication 2","","","Yes","No"
"Seminar Personal Leadership","ISPM-LEA-19","40","","Wed","2024-10-02","12:15","Wed","2024-10-02","13:45","1:30","Werkcollege / Seminar","Agkopian, John","C1-351 WCZ (32)","ISPM-1.d","ISPM (ISPM)","30","No","No","Personal Leadership","","","Yes","No"
"Regie","HALO-RG-H2-19","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","13:45","0:45","Werkcollege / Seminar","Elzinga, Rene","C1-301 WCZ (34)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"MDL PO","HALO-MDL5-P-21","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Praktijk / Practice","Stel, Gijs, van der","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Regie|ROS","HALO-RG-P-24","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Luykx, Stefan","C1-311 WCZ (32)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Seminar Intercultural Communication 1","ISPM-ICC-22","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Emara, Andrea","D1-121 WCZ (40)","ISPM-1.a","ISPM (ISPM)","30","No","No","Intercultural Communication 2","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OOB-23","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","D1-232 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Coaching/Zelfstudie ","PAHA-OOB-23","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Spanjaard, Daniël","C1-181 WCZ++ (34)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Managementrapportage","SK-INTEGR1-H2-21","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Bergsma, Teatske-Anne, Valks, Martijn","C1-121 WCZ (64), C1-335 PR+AVM (8)","SPK-3.a.1, SPK-3.a.2, SPK-3.b.1, SPK-3.b.2, SPK-3.c.1, SPK-3.c.2","Sportkunde (SPK)","82","No","No","Ontwikkelen, testen en evealueren","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","15:15","2:15","Werkcollege / Seminar","Heijkoop, Ad","C1-171 WCZ++ (34)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Atletiek","HALO-MDL1-P-21","40","","Wed","2024-10-02","13:30","Wed","2024-10-02","15:00","1:30","Praktijk / Practice","Tichelaar, Axel","Atletiekbaan (70)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Spel: Doelspelen","HALO-MDL5-P-21","40","","Wed","2024-10-02","13:30","Wed","2024-10-02","15:00","1:30","Praktijk / Practice","Dijk, Bente, van","Multifunctioneel kunstgras (70)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Spel Basketbal","HALO-MDL5-P-21","40","","Wed","2024-10-02","13:45","Wed","2024-10-02","15:15","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-291 Vak Breedtesporthal B (35)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Seminar Personal Leadership","ISPM-LEA-19","40","","Wed","2024-10-02","13:45","Wed","2024-10-02","15:15","1:30","Werkcollege / Seminar","Deventer, Denise, van","C1-301 WCZ (34)","ISPM-1.b","ISPM (ISPM)","30","No","No","Personal Leadership","","","Yes","No"
"Sport Team Skills","ISPM-SPT-23","40","","Wed","2024-10-02","13:45","Wed","2024-10-02","16:00","2:15","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-341 Vak Breedtesporthal A (35)","ISPM-1.c","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"turnen","","40","","Wed","2024-10-02","14:00","Wed","2024-10-02","15:30","1:30","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","15:30","0:45","Werkcollege / Seminar","Luykx, Stefan","C1-331 WCZ (32)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"PMC afsluiting","SK-INTEGR1-H2-21","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","15:30","0:45","Werkcollege / Seminar","Dijk, Ronald, van, Pouw, Steven, Vreeswijk, Hanna, van, Weijermars, Jeroen","C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","SPK-3.a.1, SPK-3.a.2, SPK-3.b.1, SPK-3.b.2, SPK-3.c.1, SPK-3.c.2","Sportkunde (SPK)","82","No","No","Ontwikkelen, testen en evealueren","","","Yes","No"
"Seminar Sport Economics","ISPM-ECO-20","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Roebroeks, Gerald","C1-121 WCZ (64)","ISPM-1.d","ISPM (ISPM)","30","No","No","Sport economics","","","Yes","No"
"Seminar Sport Economics","ISPM-ECO-20","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-181 WCZ++ (34)","ISPM-1.e","ISPM (ISPM)","30","No","No","Sport economics","","","Yes","No"
"Werktijd ","PAHA-OOB-23","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","C1-341 Studielandschap (64)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","48","No","No","Oriënteren op het beroep","","","Yes","No"
"Werktijd in de gymzaal ","PAHA-OOB-23","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Stel, Gijs, van der","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Oriënteren op het beroep","","","Yes","No"
"Opstellen van een Balanced Score Card","SK-VAARD3-H1-23","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","17:00","2:15","Werkcollege / Seminar","Bergsma, Teatske-Anne","C1-345 PR+AVM (8), C1-351 WCZ (32)","SPK-2.a.1","Sportkunde (SPK)","15","No","No","Management vaardigheden HF1: Opstellen van een Balanced Score card & creatieve technieken toepassen","","","Yes","No"
"Spel Flagfootball","HALO-MDL3-H2-21","40","","Wed","2024-10-02","15:00","Wed","2024-10-02","16:30","1:30","Praktijk / Practice","Ekdom, Hans, van","Veld WIK2","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Spel: Doelspelen","HALO-MDL5-P-21","40","","Wed","2024-10-02","15:00","Wed","2024-10-02","16:30","1:30","Praktijk / Practice","Dijk, Bente, van","Multifunctioneel kunstgras (70)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"B&M","HALO-MDL1-P-21","40","","Wed","2024-10-02","15:30","Wed","2024-10-02","17:00","1:30","Praktijk / Practice","Bosch, Jolijn","A1-229 Vak Danszaal (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"MDL PO","HALO-MDL5-P-21","40","","Wed","2024-10-02","15:30","Wed","2024-10-02","17:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Spel Basketbal","HALO-MDL5-P-21","40","","Wed","2024-10-02","15:30","Wed","2024-10-02","17:00","1:30","Praktijk / Practice","Heijkoop, Ad","B0-291 Vak Breedtesporthal B (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Seminar Lecture Research 1","ISPM-RES1-19","40","","Wed","2024-10-02","15:30","Wed","2024-10-02","17:00","1:30","Werkcollege / Seminar","Georgiadis, Georgios","C1-331 WCZ (32)","ISPM-1.b","ISPM (ISPM)","30","No","No","Research 1: insights and sources - review","","","Yes","No"
"HC Motorisch leren","HALO-TH1-P-23","40","","Wed","2024-10-02","16:30","Wed","2024-10-02","18:00","1:30","Hoorcollege / Lecture","Dijk, Bente, van","C1-301 WCZ (34)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren P","","","Yes","No"
"Seminar Sport Economics","ISPM-ECO-20","40","","Wed","2024-10-02","16:30","Wed","2024-10-02","18:00","1:30","Werkcollege / Seminar","Roebroeks, Gerald","C1-311 WCZ (32)","ISPM-1.c","ISPM (ISPM)","30","No","No","Sport economics","","","Yes","No"
"PPD (individual)","ISPM-PPD1-20","40","","Wed","2024-10-02","16:30","Wed","2024-10-02","18:00","1:30","Project","Agkopian, John, Raad, Tarek","D1-111 PR+AVM (8), D1-261 PR (10)","ISPM-1.d","ISPM (ISPM)","30","No","No","Personal professional development","","","Yes","No"
"Skaten","HALO-MDL5-P-21","40","","Thu","2024-10-03","08:30","Thu","2024-10-03","10:00","1:30","Praktijk / Practice","Bulk, Anco","SCZ Plein (30)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Teamplayers","","40","","Thu","2024-10-03","08:30","Thu","2024-10-03","17:00","8:30","Other","","D1-111 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","09:30","0:45","Werkcollege / Seminar","Straathof, Pam","C1-331 WCZ (32)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"Lecture Introduction to Sport Management","ISPM-ISM-19","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","09:30","0:45","Hoorcollege / Lecture","Prifti, Raphael, Tinaz, Cem","C1-231 HCZ (130)","ISPM-1.a, ISPM-1.b, ISPM-1.c, ISPM-1.d, ISPM-1.e","ISPM (ISPM)","150","No","No","Introduction to sport management","","","No","No"
"Turnen","HALO-MDL1-P-21","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","10:15","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Seminar Entrepreneurship","ISPM-ENTR1-20","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","11:00","2:15","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-091 PGL (64)","ISPM-3.a","ISPM (ISPM)","32","No","No","Entrepreneurship 1","","","Yes","No"
"Cooperatief","SK-INTEGR1-P-23","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","11:00","2:15","Praktijk / Practice","Vries, Joppe, de","B0-291 Vak Breedtesporthal B (35)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Uitvoeren en Coordineren van een sport- en beweegprogramma","","","Yes","No"
"Fitness Crossfit","SK-INTEGR1-P-23","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","11:00","2:15","Praktijk / Practice","Hingh, Martijn, de","B0-341 Vak Breedtesporthal A (35)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Uitvoeren en Coordineren van een sport- en beweegprogramma","","","Yes","No"
"Creatieve technieken","SK-VAARD3-H1-23","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","11:00","2:15","Werkcollege / Seminar","Bakker, Janneke","C1-121 WCZ (64)","SPK-2.b.2","Sportkunde (SPK)","15","No","No","Management vaardigheden HF1: Opstellen van een Balanced Score card & creatieve technieken toepassen","","","Yes","No"
"Opstellen van een Balanced Score Card","SK-VAARD3-H1-23","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","11:00","2:15","Werkcollege / Seminar","Janssen, Vincentius","C1-311 WCZ (32), C1-335 PR+AVM (8)","SPK-2.b.1","Sportkunde (SPK)","15","No","No","Management vaardigheden HF1: Opstellen van een Balanced Score card & creatieve technieken toepassen","","","Yes","No"
"Teamplayers HSSO","SPK-Docenten","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","15:00","6:15","Project","","D1-261 PR (10)","","Sportkunde (SPK)","6","No","No","Meetings","","","Yes","No"
"Zwemmen","HALO-MDL2V-P-24","40","","Thu","2024-10-03","09:15","Thu","2024-10-03","10:00","0:45","Praktijk / Practice","Vliet, Geerte, van der","Zwembad diep (70)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","40","","Thu","2024-10-03","09:30","Thu","2024-10-03","11:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Atletiek","HALO-MDL1-P-21","40","","Thu","2024-10-03","09:30","Thu","2024-10-03","11:00","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"B&M","HALO-MDL1-P-21","40","","Thu","2024-10-03","09:30","Thu","2024-10-03","11:00","1:30","Praktijk / Practice","Straathof, Pam","A1-229 Vak Danszaal (35)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Seminar Introduction to Sport Management","ISPM-ISM-19","40","","Thu","2024-10-03","09:30","Thu","2024-10-03","11:00","1:30","Werkcollege / Seminar","Tinaz, Cem","C1-171 WCZ++ (34)","ISPM-1.d","ISPM (ISPM)","30","No","No","Introduction to sport management","","","Yes","No"
"Seminar Introduction to Sport Management","ISPM-ISM-19","40","","Thu","2024-10-03","09:30","Thu","2024-10-03","11:00","1:30","Werkcollege / Seminar","Prifti, Raphael","D1-121 WCZ (40)","ISPM-1.b","ISPM (ISPM)","30","No","No","Introduction to sport management","","","Yes","No"
"Skaten","HALO-MDL5-P-21","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","12:00","1:30","Praktijk / Practice","Bulk, Anco","SCZ Plein (30)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"HC Motorisch leren","HALO-TH1-P-23","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","12:00","1:30","Hoorcollege / Lecture","Krijger, Michiel","C1-301 WCZ (34)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren P","","","Yes","No"
"Seminar Personal Leadership","ISPM-LEA-19","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","12:00","1:30","Werkcollege / Seminar","Deventer, Denise, van","D1-232 WCZ (32)","ISPM-1.a","ISPM (ISPM)","30","No","No","Personal Leadership","","","Yes","No"
"Seminar Lecture Research 1","ISPM-RES1-19","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","12:00","1:30","Werkcollege / Seminar","Vissers, Nienke","C1-181 WCZ++ (34)","ISPM-1.c","ISPM (ISPM)","30","No","No","Research 1: insights and sources - review","","","Yes","No"
"zelfstandig oefenen eigen vaardigheden","HALO-MDL1-H2-24","40","","Thu","2024-10-03","11:00","Thu","2024-10-03","12:30","1:30","Boeking","","C0-349 Vak Gymzaal A (PBD zaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Fitness Crossfit","SK-INTEGR1-P-23","40","","Thu","2024-10-03","11:00","Thu","2024-10-03","13:15","2:15","Praktijk / Practice","Hingh, Martijn, de","B0-341 Vak Breedtesporthal A (35)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Uitvoeren en Coordineren van een sport- en beweegprogramma","","","Yes","No"
"Lipdub","SK-INTEGR1-P-23","40","","Thu","2024-10-03","11:00","Thu","2024-10-03","13:15","2:15","Praktijk / Practice","Vries, Joppe, de","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Uitvoeren en Coordineren van een sport- en beweegprogramma","","","Yes","No"
"teamplayersstage","","40","","Thu","2024-10-03","11:00","Thu","2024-10-03","14:30","3:30","Other","","C1-335 PR+AVM (8)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Regie","HALO-RG-H2-19","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:00","0:45","Werkcollege / Seminar","Bragt, Marieke, van","D1-141 WCZ (26) / PCZ (14 pc)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"PPD individual meetings Y1","","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:30","1:15","Other","Agkopian, John","C1-051 PR+AVM (6)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"PPD Chats 1D","","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:45","1:30","Other","Raad, Tarek","C1-345 PR+AVM (8)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"B&M","HALO-MDL1-H2-24","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:45","1:30","Praktijk / Practice","Straathof, Pam","A1-229 Vak Danszaal (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Lecture Sport Finance 2","ISPM-FIN2-20","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:45","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-121 WCZ (64)","ISPM-3.b","ISPM (ISPM)","32","No","No","Sport Finance 2","","","Yes","No"
"Seminar Introduction to Sport Management","ISPM-ISM-19","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:45","1:30","Werkcollege / Seminar","Prifti, Raphael","C1-331 WCZ (32)","ISPM-1.e","ISPM (ISPM)","30","No","No","Introduction to sport management","","","Yes","No"
"Seminar Research 4","ISPM-RES4-20","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","12:45","1:30","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","D1-121 WCZ (40)","ISPM-3.a","ISPM (ISPM)","32","No","No","Research 4: setting the objectives for insight and data","","","Yes","No"
"CT","","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","13:30","2:15","Other","","C1-171 WCZ++ (34)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Opstellen van een Balanced Score Card","SK-VAARD3-H1-23","40","","Thu","2024-10-03","11:15","Thu","2024-10-03","13:30","2:15","Werkcollege / Seminar","Janssen, Vincentius","C1-091 PGL (64), C1-091.a PR+AVM (6)","SPK-2.b.2","Sportkunde (SPK)","15","No","No","Management vaardigheden HF1: Opstellen van een Balanced Score card & creatieve technieken toepassen","","","Yes","No"
"Atletiek","HALO-MDL1-P-21","40","","Thu","2024-10-03","11:45","Thu","2024-10-03","13:15","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Turnen","HALO-MDL1-P-21","40","","Thu","2024-10-03","12:15","Thu","2024-10-03","13:45","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Coaching","SK-COACH1-P-19","40","","Thu","2024-10-03","12:15","Thu","2024-10-03","13:45","1:30","Werkcollege / Seminar","Vreeswijk, Hanna, van","C1-311 WCZ (32)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Coachingslijn","","","Yes","No"
"Creatieve technieken","SK-VAARD3-H1-23","40","","Thu","2024-10-03","12:15","Thu","2024-10-03","14:30","2:15","Werkcollege / Seminar","Bakker, Janneke","D1-232 WCZ (32)","SPK-2.b.1","Sportkunde (SPK)","15","No","No","Management vaardigheden HF1: Opstellen van een Balanced Score card & creatieve technieken toepassen","","","Yes","No"
