"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Stage terugkom dag 3e jaars Bedrijfskunde","PRO-OVERIG_S1","45","","Thu","2024-11-07","12:00","Thu","2024-11-07","14:00","2:00","Werkcollege / Seminar","Daalen, Tom, van","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","0","No","No","PRO-OVERIG_S1","","","Yes","No"
"Research Methody","PH-RM","45","","Thu","2024-11-07","13:00","Thu","2024-11-07","16:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.11 Pos++ (18)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Financial Risk Management","PH-RM","45","","Thu","2024-11-07","16:00","Thu","2024-11-07","21:00","5:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Business Research Methodology","MFMC-BRM-24","45","","Thu","2024-11-07","18:00","Thu","2024-11-07","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.08 Pos (18), P2.09 Pos (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Submit Master Portfolio","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","45","","Thu","2024-11-07","18:00","Thu","2024-11-07","21:00","3:00","Werkcollege / Seminar","Limonard, Sander, PRO-VAC09","P1.23 Pos (21)","MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","45","","Thu","2024-11-07","18:00","Thu","2024-11-07","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P2.11 Pos++ (18)","MBA-PT-FIN, MBA-PT-REG","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Learning Community","PRO_OVERIG_S1","45","","Thu","2024-11-07","18:00","Thu","2024-11-07","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-PT-BDA, MFMCPT-1","Management & Organisatie (MO)","15","No","No","Introductie BMW","","","Yes","No"
"Continuity Risks","MRM23-25","45","","Fri","2024-11-08","09:00","Fri","2024-11-08","12:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.23 Pos (21)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Enterprise Risk Management","MRM24-26","45","","Fri","2024-11-08","09:00","Fri","2024-11-08","12:00","3:00","Werkcollege / Seminar","Jarmohamed, Tania","P1.21 Pos (15)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Collegiale professionalisering","BMW-PHDTCP-22","45","","Fri","2024-11-08","09:30","Fri","2024-11-08","16:00","6:30","Werkcollege / Seminar","Geerts, Tanneke","P2.11 Pos++ (18)","PH-BMW24","Management & Organisatie (MO)","10","No","No","Collegiale professionalisering","","","Yes","No"
"Strategic Risks","MRM23-25","45","","Fri","2024-11-08","13:00","Fri","2024-11-08","16:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Risk & Competenties","MRM24-26","45","","Fri","2024-11-08","13:00","Fri","2024-11-08","16:00","3:00","Werkcollege / Seminar","Smit, Jan","P2.06 Pos++ (20)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","45","","Fri","2024-11-08","13:30","Fri","2024-11-08","17:00","3:30","Werkcollege / Seminar","PRO-VAC01","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Internal Communication","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","45","","Fri","2024-11-08","13:30","Fri","2024-11-08","17:00","3:30","Werkcollege / Seminar","Trimarchi, Marianna","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Internal Communication","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","46","","Mon","2024-11-11","13:30","Mon","2024-11-11","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Crisis Communication","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","46","","Mon","2024-11-11","13:30","Mon","2024-11-11","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Crisis Communication","","","Yes","No"
"Learning Community Organisatieanalyse","MOC-MADTVAO-23","46","","Mon","2024-11-11","13:30","Mon","2024-11-11","17:00","3:30","Werkcollege / Seminar","Berlo, Dennis, van","P2.11 Pos++ (18)","MOC24-26","Management & Organisatie (MO)","10","No","No","Vormgeving aan organisatieontwikkeling","","","Yes","No"
"MICM lunch","PRO-OVERIG_S1","46","","Tue","2024-11-12","12:30","Tue","2024-11-12","13:30","1:00","Werkcollege / Seminar","Mohamed, Nada","P2.11 Pos++ (18)","MICMFT","Management & Organisatie (MO)","15","No","No","PRO-OVERIG_S1","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","46","","Tue","2024-11-12","13:30","Tue","2024-11-12","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","46","","Tue","2024-11-12","13:30","Tue","2024-11-12","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
"ICD teamoverleg","HBO-ICT-verg-ICDteam","46","","Tue","2024-11-12","14:15","Tue","2024-11-12","15:15","1:00","Werkcollege / Seminar","Aleebrahimdehkordi, Molood, Ploeg, Marcel, van der, Tromp, Loes, Veld, Gerda, in 't","Test ruimte NIET GEBRUIKEN","","HBO ICT (HBO-ICT)","0","No","No","Teamoverleg ICD","","","Yes","No"
"Group Coaching","PRO_OVERIG_S2","46","","Tue","2024-11-12","14:30","Tue","2024-11-12","16:00","1:30","Werkcollege / Seminar","Mohamed, Nada","P2.06 Pos++ (20)","","Business, Finance & Marketing (BFM)","0","No","No","PRO_OVERIG_S2","","","Yes","No"
"Personal Leadership Development [PLD]","MBA-PLD-24","46","","Tue","2024-11-12","18:00","Tue","2024-11-12","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Personal Leadership Development [PLD]","","","Yes","No"
"Personal Leadership Development [PLD]","MBA-PLD-24","46","","Tue","2024-11-12","18:00","Tue","2024-11-12","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Personal Leadership Development [PLD]","","","Yes","No"
"Docenten bijeenkomst","PRO_OVERIG_S1","46","","Wed","2024-11-13","17:00","Wed","2024-11-13","20:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","0","No","No","Introductie BMW","","","Yes","No"
"IT & Business 2","BM-PHDTITB-22","46","","Wed","2024-11-13","18:30","Wed","2024-11-13","21:30","3:00","Werkcollege / Seminar","Cosman, Ludi","P2.11 Pos++ (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","IT & Business","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","46","","Thu","2024-11-14","13:30","Thu","2024-11-14","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Media Relations","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","46","","Thu","2024-11-14","13:30","Thu","2024-11-14","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Media Relations","","","Yes","No"
"Corporate Governance, Risk and Compliance","PH-RM","46","","Thu","2024-11-14","16:00","Thu","2024-11-14","21:00","5:00","Werkcollege / Seminar","Kaptein, Jurian","P2.11 Pos++ (18)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","46","","Thu","2024-11-14","18:00","Thu","2024-11-14","21:00","3:00","Werkcollege / Seminar","Limonard, Sander, PRO-VAC09","P1.23 Pos (21)","MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","46","","Thu","2024-11-14","18:00","Thu","2024-11-14","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P2.11 Pos++ (18)","MBA-PT-FIN, MBA-PT-REG","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Learning Community","PRO_OVERIG_S1","46","","Thu","2024-11-14","18:00","Thu","2024-11-14","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-PT-BDA, MFMCPT-1","Management & Organisatie (MO)","15","No","No","Introductie BMW","","","Yes","No"
"Strategic Risks","MRM23-25","46","","Fri","2024-11-15","09:00","Fri","2024-11-15","12:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.20 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Enterprise Risk Management","MRM24-26","46","","Fri","2024-11-15","09:00","Fri","2024-11-15","12:00","3:00","Werkcollege / Seminar","Smit, Jan, Vliem, Willem","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"HBO AA","PRO_OVERIG_S1","46","","Fri","2024-11-15","09:00","Fri","2024-11-15","17:00","8:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","","Management & Organisatie (MO)","10","No","No","Introductie BMW","","","Yes","No"
"Adviseren bij organisatieverandering","AVM-PHDTAO-22","46","","Fri","2024-11-15","09:30","Fri","2024-11-15","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren bij organisatieverandering","","","Yes","No"
"Proefstuderen bij de opleiding Advies & Verandermanagement","AVM-PHDTATB-22","46","","Fri","2024-11-15","10:00","Fri","2024-11-15","12:00","2:00","Werkcollege / Seminar","Buts, Bianca","P1.21 Pos (15)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren als tweede beroep","","","Yes","No"
"Continuity Risks","MRM23-25","46","","Fri","2024-11-15","13:00","Fri","2024-11-15","16:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Risk & Competenties","MRM24-26","46","","Fri","2024-11-15","13:00","Fri","2024-11-15","16:00","3:00","Werkcollege / Seminar","Lijster, Marcel, de","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","46","","Fri","2024-11-15","13:30","Fri","2024-11-15","17:00","3:30","Werkcollege / Seminar","Dejonghe, Saskia","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Internal Communication","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","46","","Fri","2024-11-15","13:30","Fri","2024-11-15","17:00","3:30","Werkcollege / Seminar","Dejonghe, Saskia","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Internal Communication","","","Yes","No"
"CGT 5","COACH-GT-23","47","","Mon","2024-11-18","09:30","Mon","2024-11-18","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","PH-CGT24, PH-IC24, PH-TC24","Management & Organisatie (MO)","10","No","No","Portfolio","","","Yes","No"
"Keuzevak Participatieve org. Ont.","MOC-MADTPO-24","47","","Mon","2024-11-18","09:30","Mon","2024-11-18","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van","P1.20 Pos (15)","MOC23-25","Management & Organisatie (MO)","10","No","No","Deadline beroepsproduct participatieve org. Ont","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","47","","Mon","2024-11-18","13:30","Mon","2024-11-18","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P2.08 Pos (18), P2.09 Pos (18)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Crisis Communication","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","47","","Mon","2024-11-18","13:30","Mon","2024-11-18","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P2.08 Pos (18), P2.09 Pos (18)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Crisis Communication","","","Yes","No"
"Financial & Management Accounting 1","MBA-FAMA-24","47","","Mon","2024-11-18","14:00","Mon","2024-11-18","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Financial & Management Accounting","","","Yes","No"
"Marketing ","MBA-MA-24","47","","Mon","2024-11-18","14:00","Mon","2024-11-18","17:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P1.23 Pos (21)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Financial & Management Accounting 2","MFMC-FAMA-24","47","","Mon","2024-11-18","14:00","Mon","2024-11-18","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MFMC-FT, MFMCPT2325","Business, Finance & Marketing (BFM)","8","No","No","Financial & Management Accounting","","","Yes","No"
"Adviesraad MCSE","","47","","Mon","2024-11-18","17:00","Mon","2024-11-18","19:30","2:30","Other","","P1.23 Pos (21)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"CGT 3 Extra","COACH-GT-23","47","","Mon","2024-11-18","17:15","Mon","2024-11-18","20:30","3:15","Werkcollege / Seminar","Koekkoek, Hermien, Wieringa, Hans","P1.21 Pos (15)","PH-CGT24, PH-IC24, PH-TC24","Management & Organisatie (MO)","10","No","No","Portfolio","","","Yes","No"
"Business Intelligence ","MBA-BsI-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Intelligence","","","Yes","No"
"Governance, Risk and Compliance","MBA-GRC-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Marketing ","MBA-MA-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Marketing","","","Yes","No"
"Marketing ","MBA-MA-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Programming with R","MBA-PwR-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Programming with R","","","Yes","No"
"Programming with R","MBA-PwR-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Programming with R","","","Yes","No"
"Governance, Risk and Compliance","MFMC-GRC-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Governance, Risk and Compliance","","","Yes","No"
"Governance, Risk and Compliance","MFMCPT2426-GRC-24","47","","Mon","2024-11-18","18:00","Mon","2024-11-18","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Nederlands","TST-NLSP-I-23","47","","Tue","2024-11-19","08:45","Tue","2024-11-19","12:00","3:15","Werkcollege / Seminar","Krootjes, Marloes","P1.23 Pos (21)","TST-WO-S-24","Overig (O)","21","No","No","TST-HBO Nederlands","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","47","","Tue","2024-11-19","14:00","Tue","2024-11-19","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Financial & Management Accounting","","","Yes","No"
"Business Intelligence","MBA-BsI-24","47","","Tue","2024-11-19","18:00","Tue","2024-11-19","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence","MBA-BsI-24","47","","Tue","2024-11-19","18:00","Tue","2024-11-19","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","47","","Wed","2024-11-20","14:00","Wed","2024-11-20","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Learning Communities ","PRO_OVERIG_S1","47","","Wed","2024-11-20","14:00","Wed","2024-11-20","17:00","3:00","Werkcollege / Seminar","Biezen, Rosa, van der","P1.21 Pos (15)","MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Learning Community (Souhail Haouari) ","PRO_OVERIG_S1","47","","Wed","2024-11-20","14:00","Wed","2024-11-20","17:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-FT-REG.c","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Cyber security Gastcollege ","PH-CSM24-25","47","","Wed","2024-11-20","15:00","Wed","2024-11-20","17:00","2:00","Werkcollege / Seminar","PRO-VAC09","P2.11 Pos++ (18)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"Presentaties, beoordeling en evaluatie","PH-CSM24-25","47","","Wed","2024-11-20","18:00","Wed","2024-11-20","21:00","3:00","Werkcollege / Seminar","PRO-VAC09, Witkamp, Hans","P1.20 Pos (15)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"BKM les","BM-PHDTFM-24","47","","Wed","2024-11-20","18:30","Wed","2024-11-20","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Financieel Management 5","","","Yes","No"
"IT & Business 3","BM-PHDTITB-22","47","","Wed","2024-11-20","18:30","Wed","2024-11-20","21:30","3:00","Werkcollege / Seminar","Cosman, Ludi","P2.11 Pos++ (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","IT & Business","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","47","","Thu","2024-11-21","13:30","Thu","2024-11-21","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Media Relations","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","47","","Thu","2024-11-21","13:30","Thu","2024-11-21","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Media Relations","","","Yes","No"
"Learning Communities ","PRO_OVERIG_S1","47","","Thu","2024-11-21","14:15","Thu","2024-11-21","17:15","3:00","Werkcollege / Seminar","Hofman, Hans","P1.20 Pos (15)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Financial Risk Management","PH-RM","47","","Thu","2024-11-21","16:00","Thu","2024-11-21","21:00","5:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.11 Pos++ (18)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Financial & Management Accounting","BC-FAMA-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBAPT2426_REG-FAMA-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Operations Management","MFMC-OPS-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Operations Management","","","Yes","No"
"Operations Management","MFMC-OPS-24","47","","Thu","2024-11-21","18:00","Thu","2024-11-21","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Operations Management","","","Yes","No"
"Continuity Risks","MRM23-25","47","","Fri","2024-11-22","09:00","Fri","2024-11-22","12:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.23 Pos (21)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Enterprise Risk Management","MRM24-26","47","","Fri","2024-11-22","09:00","Fri","2024-11-22","12:00","3:00","Werkcollege / Seminar","Vliem, Willem","P1.21 Pos (15)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"International Conference","PRO_OVERIG_S1","47","","Fri","2024-11-22","09:00","Fri","2024-11-22","17:00","8:00","Werkcollege / Seminar","Vagias, Michail","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","0","No","No","Introductie BMW","","","Yes","No"
"Beroepscode","BMW-PHDTB-22","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","16:00","6:30","Werkcollege / Seminar","Steenmeijer, Jurja","P2.11 Pos++ (18)","PH-BMW24","Management & Organisatie (MO)","10","No","No","Beroepscode","","","Yes","No"
"Continuity Risks","MRM23-25","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","16:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Governance, Risk & Compliance","MRM24-26","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","16:00","3:00","Werkcollege / Seminar","Kaptein, Jurian","P2.06 Pos++ (20)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","47","","Fri","2024-11-22","13:30","Fri","2024-11-22","17:00","3:30","Werkcollege / Seminar","PRO-VAC01","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Internal Communication","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","47","","Fri","2024-11-22","13:30","Fri","2024-11-22","17:00","3:30","Werkcollege / Seminar","Dejonghe, Saskia","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Internal Communication","","","Yes","No"
"Organisatieanalyse","MOC-MADTOA-I-24","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","17:00","4:00","Werkcollege / Seminar","Berlo, Dennis, van","P1.21 Pos (15)","MOC23-25","Management & Organisatie (MO)","30","No","No","Organisatieanalyse","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","48","","Mon","2024-11-25","13:30","Mon","2024-11-25","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Crisis Communication","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","48","","Mon","2024-11-25","13:30","Mon","2024-11-25","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Crisis Communication","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","48","","Mon","2024-11-25","14:00","Mon","2024-11-25","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Financial & Management Accounting","","","Yes","No"
"Marketing","MBA-MA-24","48","","Mon","2024-11-25","14:00","Mon","2024-11-25","17:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Financial & Management Accounting","MFMC-FAMA-24","48","","Mon","2024-11-25","14:00","Mon","2024-11-25","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MFMC-FT, MFMCPT2325","Business, Finance & Marketing (BFM)","8","No","No","Financial & Management Accounting","","","Yes","No"
"Business Intelligence ","MBA-BsI-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Intelligence","","","Yes","No"
