"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"ID-Middag","23-H-ID-MKO1-19","46","","Tue","2024-11-12","13:00","Tue","2024-11-12","15:15","2:15","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Visualisatie & Storytelling","ADSAI-VISST-22","46","","Tue","2024-11-12","14:45","Tue","2024-11-12","17:00","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Visualisatie & Storytelling","","","Yes","No"
"Afstudeerzitting ZM","HBO-ICT-verg-afstudZM","46","","Wed","2024-11-13","08:45","Wed","2024-11-13","20:45","12:00","Werkcollege / Seminar","Mulder, Arjan","DIF 1.12 WCZ (32), DIF 1.35 WCZ (39)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting ZM","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","46","","Wed","2024-11-13","09:30","Wed","2024-11-13","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","46","","Wed","2024-11-13","09:30","Wed","2024-11-13","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","46","","Wed","2024-11-13","09:30","Wed","2024-11-13","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Compliance & Auditing","H-ISG-ISG21","46","","Wed","2024-11-13","09:30","Wed","2024-11-13","16:15","6:45","Werkcollege / Seminar","Hoek, Caroline, van, Roetman, Joey","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Huiswerkuurtje ","ADSAI-DALA1-22","46","","Wed","2024-11-13","12:45","Wed","2024-11-13","13:45","1:00","Werkcollege / Seminar","Timmer, Lars","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","0","No","No","Datalab II","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","46","","Wed","2024-11-13","13:00","Wed","2024-11-13","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","46","","Wed","2024-11-13","13:45","Wed","2024-11-13","15:15","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","46","","Wed","2024-11-13","13:45","Wed","2024-11-13","15:15","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"Inzage toets Data 1","ADSAI-S1J1-inzagedata","46","","Wed","2024-11-13","15:30","Wed","2024-11-13","16:15","0:45","Werkcollege / Seminar","Tuynman, Bob","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 1","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","46","","Wed","2024-11-13","15:30","Wed","2024-11-13","17:00","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
"Inzage toets Programmeren","ADSAI-S1J1-inzagePROG","46","","Wed","2024-11-13","16:15","Wed","2024-11-13","17:00","0:45","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Afstudeerzitting ZM","HBO-ICT-verg-afstudZM","46","","Thu","2024-11-14","08:45","Thu","2024-11-14","20:45","12:00","Werkcollege / Seminar","Mulder, Arjan","DIF 1.12 WCZ (32), DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting ZM","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Wiskunde 1","ADSAI-WISK1-22","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Wiskunde 1","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG21","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","11:45","2:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","46","","Thu","2024-11-14","09:30","Thu","2024-11-14","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","46","","Thu","2024-11-14","12:15","Thu","2024-11-14","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Voorlichting PP - Cyberops","","46","","Thu","2024-11-14","12:30","Thu","2024-11-14","13:30","1:00","Other","","DIF 2.24 PGL (64)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Data 3","ADSAI-DATA3-23","46","","Thu","2024-11-14","13:00","Thu","2024-11-14","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","46","","Thu","2024-11-14","13:00","Thu","2024-11-14","15:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Coaching external assignment begeleiding","H-ISG-ISG21","46","","Thu","2024-11-14","13:00","Thu","2024-11-14","16:00","3:00","Project","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","46","","Thu","2024-11-14","13:45","Thu","2024-11-14","15:15","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","46","","Thu","2024-11-14","14:45","Thu","2024-11-14","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","46","","Thu","2024-11-14","15:30","Thu","2024-11-14","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","46","","Fri","2024-11-15","08:45","Fri","2024-11-15","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Afstudeerzitting ZM","HBO-ICT-verg-afstudZM","46","","Fri","2024-11-15","08:45","Fri","2024-11-15","20:45","12:00","Werkcollege / Seminar","Mulder, Arjan","DIF 1.06 WCZ (32), DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting ZM","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","46","","Fri","2024-11-15","09:30","Fri","2024-11-15","11:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","46","","Fri","2024-11-15","09:30","Fri","2024-11-15","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","46","","Fri","2024-11-15","09:30","Fri","2024-11-15","11:45","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","46","","Fri","2024-11-15","10:30","Fri","2024-11-15","12:45","2:15","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","46","","Fri","2024-11-15","10:30","Fri","2024-11-15","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","46","","Fri","2024-11-15","11:15","Fri","2024-11-15","12:45","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","46","","Fri","2024-11-15","11:15","Fri","2024-11-15","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","46","","Fri","2024-11-15","13:00","Fri","2024-11-15","15:15","2:15","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","46","","Fri","2024-11-15","13:00","Fri","2024-11-15","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","47","","Mon","2024-11-18","08:45","Mon","2024-11-18","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","47","","Mon","2024-11-18","09:30","Mon","2024-11-18","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Level and Sound Design","ITD-HMVT22-K85-23S2","47","","Mon","2024-11-18","09:30","Mon","2024-11-18","11:45","2:15","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","47","","Mon","2024-11-18","09:30","Mon","2024-11-18","12:30","3:00","Werkcollege / Seminar","Bosch, Pascal, van den, Bosma, Peter, Tuynman, Bob","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","47","","Mon","2024-11-18","10:30","Mon","2024-11-18","12:45","2:15","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.60 WCZ (32)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"GDS uitloop","","47","","Mon","2024-11-18","11:45","Mon","2024-11-18","13:00","1:15","Other","","DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Kick off K80 & K81","ITD-HMVT22-S1K80K81","47","","Mon","2024-11-18","13:00","Mon","2024-11-18","14:30","1:30","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Mastery Monday","23-H-ID-MKO1-19","47","","Mon","2024-11-18","13:00","Mon","2024-11-18","15:15","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Expert Session","HBO-ICT-ZM-K85-23S2-expert","47","","Mon","2024-11-18","13:00","Mon","2024-11-18","15:15","2:15","Project","HBO-ICT-VAC04, Koning, Mathijs, Ommeren, Robbert-Jan, van, Steenbergen, Erwin, Veldthuis, Marcella","DIF 2.89 Vak (10)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Expert Session","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","47","","Mon","2024-11-18","13:00","Mon","2024-11-18","16:00","3:00","Werkcollege / Seminar","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"Workshops","HBO-ICT-ITD-Minor23-K99","47","","Mon","2024-11-18","13:00","Mon","2024-11-18","16:00","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","47","","Tue","2024-11-19","09:30","Tue","2024-11-19","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan, Watkins, Keith, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Compliance & Auditing HC","H-ISG-ISG21","47","","Tue","2024-11-19","09:30","Tue","2024-11-19","11:45","2:15","Hoorcollege / Lecture","Hoek, Caroline, van","DIF 2.08  WCZ+ (54)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"ISM-PRO","HBO-ICT-ISM3-ZM-ISMPRO","47","","Tue","2024-11-19","09:30","Tue","2024-11-19","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","ISM-PRO","","","Yes","No"
"Data I","ADSAI-DATA1-22","47","","Tue","2024-11-19","12:15","Tue","2024-11-19","14:30","2:15","Werkcollege / Seminar","Tuynman, Bob","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data I","","","Yes","No"
"H-ISM-CO Cyber Operations schriftelijke toets Remindo 120 minuten","HBO-ICT-CybOp-ISM3-ZM","47","","Tue","2024-11-19","13:00","Tue","2024-11-19","15:00","2:00","Toets / Exam","Roetman, Joey, Romagna, Marco","DIF 1.20 LKR0041 (36), DIF 1.20 LKR0042 (36), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54), DIF 2.16 WCZ (32)","H-2-ISM-Z, H-2-ISM-Z.1, H-2-ISM-Z.2, H-2-ISM-Z.3, H-2-ISM-Z.4","HBO ICT (HBO-ICT)","60","No","No","Cyber Operations","","TTdigitaal","Yes","No"
"Presenteren ADS&AI","","47","","Tue","2024-11-19","13:00","Tue","2024-11-19","15:15","2:15","Other","","DIF 2.24 PGL (64)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"H-ISM-CO Cyber Operations schriftelijke toets Remindo 120 minuten SOM","HBO-ICT-CybOp-ISM3-ZM","47","","Tue","2024-11-19","13:00","Tue","2024-11-19","15:45","2:45","Toets / Exam","","DIF 1.06 WCZ (32), DIF 1.12 WCZ (32), DIF 1.20 LKR0043 (36), DIF 1.66 WCZ (32)","","HBO ICT (HBO-ICT)","40","No","No","Cyber Operations","","TTdigitaal","Yes","No"
"Visualisatie & Storytelling","ADSAI-VISST-22","47","","Tue","2024-11-19","14:45","Tue","2024-11-19","17:00","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Visualisatie & Storytelling","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","47","","Wed","2024-11-20","09:30","Wed","2024-11-20","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","47","","Wed","2024-11-20","09:30","Wed","2024-11-20","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","47","","Wed","2024-11-20","09:30","Wed","2024-11-20","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Compliance & Auditing","H-ISG-ISG21","47","","Wed","2024-11-20","09:30","Wed","2024-11-20","16:15","6:45","Werkcollege / Seminar","Hoek, Caroline, van, Roetman, Joey","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Huiswerkuurtje ","ADSAI-DALA1-22","47","","Wed","2024-11-20","12:45","Wed","2024-11-20","13:45","1:00","Werkcollege / Seminar","Timmer, Lars","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","0","No","No","Datalab II","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","47","","Wed","2024-11-20","13:00","Wed","2024-11-20","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","47","","Wed","2024-11-20","13:45","Wed","2024-11-20","15:15","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","47","","Wed","2024-11-20","13:45","Wed","2024-11-20","15:15","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","47","","Wed","2024-11-20","15:30","Wed","2024-11-20","17:00","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Wiskunde 1","ADSAI-WISK1-22","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Wiskunde 1","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG21","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.12 WCZ (32)","H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Artifical Intelligence","ITD-HMVT22-K85-23S2","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","11:45","2:15","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","47","","Thu","2024-11-21","09:30","Thu","2024-11-21","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"GDS uitloop","","47","","Thu","2024-11-21","12:00","Thu","2024-11-21","14:30","2:30","Other","","DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","47","","Thu","2024-11-21","12:15","Thu","2024-11-21","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Data 3","ADSAI-DATA3-23","47","","Thu","2024-11-21","13:00","Thu","2024-11-21","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","47","","Thu","2024-11-21","13:00","Thu","2024-11-21","15:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Coaching external assignment begeleiding","H-ISG-ISG21","47","","Thu","2024-11-21","13:00","Thu","2024-11-21","16:00","3:00","Project","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","15:15","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"I-Lab West","","47","","Thu","2024-11-21","14:00","Thu","2024-11-21","17:00","3:00","Other","","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"3D and Animation","ITD-HMVT22-K85-23S2","47","","Thu","2024-11-21","14:30","Thu","2024-11-21","16:00","1:30","Werkcollege / Seminar","Ommeren, Robbert-Jan, van","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
