"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"UCPROG-pr1 | Microcontroller programmeren | practicum","E-UCPROG-22","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","14:30","1:30","Praktijk / Practice","Brouw, Jesse, op den","D1.132 Vak TIS Melektrolab E + ME (50)","EQ1.a","Elektrotechniek (E)","16","No","No","Microcontroller programmeren","","","Yes","No"
"Informatie management [IM]","TBK-H1-2024","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","14:30","1:30","Werkcollege / Seminar","Zor, Okan, Zuurhout, Louis","D2.084 WCZ (40)","BH12","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Lineaire algebra","TW-WIS3-23","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","14:30","1:30","Werkcollege / Seminar","Macduff, Joyce","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Wiskunde 3","","","Yes","No"
"Onderzoeken 2 ","TN-ONDZ2-22","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","15:15","2:15","Project","Rooijen, Richard, van","D1.088 Vak TIS TN (30)","NH2.a","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 2","","","Yes","No"
"Projectwerk 1","TBK-P1-2024","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","16:30","3:30","Project","","D2.073 Vak TIS TBK (47)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Teamdag Mech","","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","17:00","4:00","Other","","D2.041 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Project RemanLab","","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","18:00","5:00","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Formative evaluation","MNLE-KETADR-24","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","18:00","5:00","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Onderwijsontwikkeling","","43","","Tue","2024-10-22","13:30","Tue","2024-10-22","16:00","2:30","Other","","D2.051 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Onderwijsontwikkeling","","43","","Tue","2024-10-22","13:30","Tue","2024-10-22","16:00","2:30","Other","","D2.069 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","43","","Tue","2024-10-22","13:45","Tue","2024-10-22","14:30","0:45","Werkcollege / Seminar","Potma, Olivier","D2.035 WCZ (40)","MeP1.b","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Tue","2024-10-22","13:45","Tue","2024-10-22","14:30","0:45","Werkcollege / Seminar","Tjokrojoso, Raoul","D2.088 WCZ (47)","MeP1.c","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"ELNEIN-pr1 | Elektriciteit, DC-netwerken en instrumentatie | practicum","E-ELNEIN-21","43","","Tue","2024-10-22","13:45","Tue","2024-10-22","15:15","1:30","Praktijk / Practice","O'loughlin, Stephen","D1.122 Vak TIS Melektrolab E + ME (50)","EP12.b","Elektrotechniek (E)","16","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"Inleiding Kansrekening","TW-STAT1-23","43","","Tue","2024-10-22","13:45","Tue","2024-10-22","15:15","1:30","Hoorcollege / Lecture","Kaper, Emiel, Weber, Jan-Willem","D2.138 HCZ (70)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Statistiek 1","","","Yes","No"
"Informatie management [IM]","TBK-H1-2024","43","","Tue","2024-10-22","14:45","Tue","2024-10-22","16:15","1:30","Werkcollege / Seminar","Zor, Okan, Zuurhout, Louis","D2.067 WCZ (25)","BH11","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Proces management [P][4]","TBK-P1-2024","43","","Tue","2024-10-22","14:45","Tue","2024-10-22","16:15","1:30","Werkcollege / Seminar","Schroder, Marten","D2.084 WCZ (40)","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"H-ICT-BUS1-23 Secr. Ess1, schriftelijke toets [Remindo 100 min]","H-ICT-BUS1-23","43","","Tue","2024-10-22","14:45","Tue","2024-10-22","16:30","1:45","Toets / Exam","Odijk, Frank","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","HBO-ICT-D.1, HBO-ICT-D.3, HBO-ICT-D.4","HBO ICT (HBO-ICT)","110","No","No","Business 1","","TTdigitaal","Yes","No"
"H-ICT-BUS1-23 Secr. Ess1, schriftelijke toets [Remindo 100 min] SOM","H-ICT-BUS1-23","43","","Tue","2024-10-22","14:45","Tue","2024-10-22","17:00","2:15","Toets / Exam","","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","","HBO ICT (HBO-ICT)","25","No","No","Business 1","","TTdigitaal","Yes","No"
"Teamoverleg Delft","","43","","Tue","2024-10-22","15:00","Tue","2024-10-22","16:00","1:00","Other","","D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Faculteitsraad TIS OV","","43","","Tue","2024-10-22","15:00","Tue","2024-10-22","17:00","2:00","Other","","D2.021 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","43","","Tue","2024-10-22","15:30","Tue","2024-10-22","16:15","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","C programmeren en microcontrollers","","","Yes","No"
"overleg master aqt","","43","","Tue","2024-10-22","15:30","Tue","2024-10-22","17:00","1:30","Other","","D2.088 WCZ (47)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"INGVH1-pr11| Elektronica bouwen","E-INGVH1-24","43","","Tue","2024-10-22","15:30","Tue","2024-10-22","17:00","1:30","Praktijk / Practice","Witte, Paul","D1.122 Vak TIS Melektrolab E + ME (50)","EP11.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"afstudeerzitting","","43","","Tue","2024-10-22","15:30","Tue","2024-10-22","17:30","2:00","Other","","D2.072 WCZ (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"ELNEIN-th1 | Elektriciteit, DC-netwerken en instrumentatie ","E-ELNEIN-21","43","","Tue","2024-10-22","16:30","Tue","2024-10-22","17:15","0:45","Hoorcollege / Lecture","Djairam, Dhiradj","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"HC Network Security ","H-CST-CYST1-1","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","10:15","1:30","Hoorcollege / Lecture","Burghouwt, Pieter","D2.138 HCZ (70)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"HC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","10:15","1:30","Hoorcollege / Lecture","Creemer, Fredrik","D0.126 HCZ (120)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"OCC overleg ","W-OVERIG","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","11:00","2:15","Werkcollege / Seminar","Hollegien, Linda, Lodeweegs, Bas, Robeerts, Tori, Souren, Paul, Verkuilen, Abboy","D2.066 PR (6)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Experimenten opto-elektronica","TN-EXPFO-23","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","11:45","3:00","Praktijk / Practice","Snijder, Hendrik","D2.134 Vak TIS TN (16)","NH4_FO.b","Technische Natuurkunde (TN)","16","No","No","Experimenteren fotonica","","","Yes","No"
"Formative evaluation","MNLE-KETADR-24","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Project 1","TW-PROJ1-23","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","13:00","4:15","Project","Kaper, Emiel, Vermeij, Ruud","D1.015 WCZ (50)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Project 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Project RemanLab","","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","18:00","9:15","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","21:30","12:45","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Convolutional Networks","TW-DS3-23","43","","Wed","2024-10-23","09:30","Wed","2024-10-23","10:15","0:45","Werkcollege / Seminar","Valenberg, Willem, van, Vuurens, Jeroen","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Data Science 3 ","","","Yes","No"
"UCPROG-pr1 | Microcontroller programmeren | practicum","E-UCPROG-22","43","","Wed","2024-10-23","09:30","Wed","2024-10-23","11:00","1:30","Praktijk / Practice","Bergh, Ad, van den","D1.132 Vak TIS Melektrolab E + ME (50)","EQ1.c","Elektrotechniek (E)","16","No","No","Microcontroller programmeren","","","Yes","No"
"Challenge Assessments","HBO-ICT-PROJECT-J1S123","43","","Wed","2024-10-23","09:30","Wed","2024-10-23","16:30","7:00","Project","Engelberts, Benedikte","D2.041 WCZ (40)","HBO-ICT-D.1","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"stagegesprek","","43","","Wed","2024-10-23","09:45","Wed","2024-10-23","11:00","1:15","Other","","D2.015 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"HC System Security ","H-CST-CYST1-1","43","","Wed","2024-10-23","10:30","Wed","2024-10-23","12:00","1:30","Hoorcollege / Lecture","Burghouwt, Pieter","D2.138 HCZ (70)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"Practicum Development & Infrastructure","H-NSE-NID1-23","43","","Wed","2024-10-23","10:30","Wed","2024-10-23","12:00","1:30","Praktijk / Practice","Maris, Marinus","D2.001 Vak ITD Skillslab HBO-ICT (50)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"Proces management [P] [1]","TBK-P1-2024","43","","Wed","2024-10-23","10:30","Wed","2024-10-23","12:00","1:30","Werkcollege / Seminar","Schroder, Marten","D2.084 WCZ (40)","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Dynamic data analysis","TW-STAT3-23","43","","Wed","2024-10-23","10:30","Wed","2024-10-23","12:00","1:30","Werkcollege / Seminar","Ramawadh, Sanjay","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Statistiek 3","","","Yes","No"
"CPROUC-pr1 | C programmeren en microcontrollers practicum","E-CPROUC-21","43","","Wed","2024-10-23","11:15","Wed","2024-10-23","12:45","1:30","Praktijk / Practice","Gnanadhas, Jonathan","D1.132 Vak TIS Melektrolab E + ME (50)","EP11.b","Elektrotechniek (E)","16","No","No","C programmeren en microcontrollers","","","Yes","No"
"Practicum elektronica ","TN-ELEKT-19","43","","Wed","2024-10-23","11:15","Wed","2024-10-23","12:45","1:30","Praktijk / Practice","Vellekoop, Rene","D2.132 Vak TIS TN (16)","NH2.a, NH2.b, NH2.c","Technische Natuurkunde (TN)","48","No","No","Elektronica","","","Yes","No"
"PNID Assessments","","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","13:45","1:30","Other","Helder, Jon, van den, Zwaard, Stefan","D2.021 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"WC BV_PRO1 3D-modelleren [BV-3DMOD]","PRO1-24","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","13:45","1:30","Werkcollege / Seminar","Donné, Zoja","D2.035 WCZ (40)","MeP1.b","Mechatronica (MECH)","25","No","No","Basisvaardigheden en Project 1 / Basic Skills and Project 1","","","Yes","No"
"Onderzoeken en modelleren fotonica","TN-ONDFO-19","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","14:30","2:15","Project","Tour, Chantal, van","D2.134 Vak TIS TN (16)","NH4_FO.b","Technische Natuurkunde (TN)","16","No","No","Onderzoeken en modelleren fotonica","","","Yes","No"
"Projectassessments","H-NSE-NID1-23","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","15:15","3:00","Werkcollege / Seminar","Arends, Richard, Groot, Alice, de, Helder, Jon, van den, Maris, Marinus, Zwaard, Stefan","D1.097 WCZ (35)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Network Infrastructure Development","","","Yes","No"
"Project 3","TW-PROJ3-23","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","16:15","4:00","Project","Kaper, Emiel, Macduff, Joyce, Vuurens, Jeroen","D2.015 WCZ (40)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 3","","","Yes","No"
"Herkansing presentatie ondz2","","43","","Wed","2024-10-23","12:30","Wed","2024-10-23","13:00","0:30","Other","Tol, Johan, van der","D2.067 WCZ (25)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"INGVH3-pr1 | Projectmanagement","E-INGVH3-22","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","13:45","0:45","Werkcollege / Seminar","Bergh, Ad, van den","D1.015 WCZ (50)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Ingenieursvaardigheden 3","","","Yes","No"
"Gizo vd Helm","","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","14:30","1:30","Other","","D1.075 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WISKEL-th1 | Wiskunde en elektrotechniek","E-WISKEL-21","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","14:30","1:30","Hoorcollege / Lecture","Vermeij, Ruud","D1.013 WCZ (50)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","14:30","1:30","Werkcollege / Seminar","Schroder, Marten","D2.084 WCZ (40)","MeP1.c","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"Projectwerk 2","TBK-P1-2024","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","14:30","1:30","Project","","D2.052 Studielandschap TBK","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Onderzoeken en modelleren nanotechnologie","TN-ONDNT-19","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","15:15","2:15","Project","Tol, Johan, van der","D2.119 Vak TIS TN (16)","NH4_NT.b","Technische Natuurkunde (TN)","16","No","No","Onderzoeken en modelleren nanotechnologie","","","Yes","No"
"Formative evaluation","MNLE-KETADR-24","43","","Wed","2024-10-23","13:00","Wed","2024-10-23","18:00","5:00","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Gizo vd Helm","","43","","Wed","2024-10-23","13:30","Wed","2024-10-23","14:30","1:00","Other","","D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"fout toetsing","","43","","Wed","2024-10-23","13:45","Wed","2024-10-23","14:30","0:45","Other","","D2.138 HCZ (70)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WISTRA-th1 | Wiskundige transformaties","E-WISTRA-22","43","","Wed","2024-10-23","13:45","Wed","2024-10-23","15:15","1:30","Hoorcollege / Lecture","Jong, Sophia, de","D1.015 WCZ (50)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Wiskundige transformaties","","","Yes","No"
"WC BV_PRO1 3D-modelleren [BV-3DMOD]","PRO1-24","43","","Wed","2024-10-23","13:45","Wed","2024-10-23","15:15","1:30","Werkcollege / Seminar","Donné, Zoja","D1.074 WCZ (46)","MeP1.a","Mechatronica (MECH)","25","No","No","Basisvaardigheden en Project 1 / Basic Skills and Project 1","","","Yes","No"
"HFTECH-pr1 | Hoogfrequenttechniek en PCB-ontwerp | practicum","E-HFTECH-22","43","","Wed","2024-10-23","13:45","Wed","2024-10-23","16:00","2:15","Praktijk / Practice","O'loughlin, Stephen","D1.122 Vak TIS Melektrolab E + ME (50)","EQ3D","Elektrotechniek (E)","10","No","No","Hoogfrequenttechniek en PCB-ontwerp","","","Yes","No"
"Toets BASWIS-T1 Basiswiskunde (oude stijl)","ME-BASWIS-14","43","","Wed","2024-10-23","14:15","Wed","2024-10-23","15:45","1:30","Toets / Exam","Elissen, Bart, Tjokrojoso, Raoul","D0.126 + D0136 Toetsruimte (160)","MeP1_oud ","Mechatronica (MECH)","10","No","No","ME-BASWIS-14","","Schriftelijk / Written","Yes","No"
"toets WIS3 [I1] Wiskunde 3","W-M3-WIS3-18","43","","Wed","2024-10-23","14:15","Wed","2024-10-23","15:45","1:30","Toets / Exam","Robeerts, Tori, Tjokrojoso, Raoul","D2.021 WCZ (40), D2.031 WCZ (40), D2.035 WCZ (40), D2.072 WCZ (32), D2.087 WCZ (34), D2.088 WCZ (47)","WH11.a, WH11.b, WH11.c, WH11.d, WH12.a, WH12.b, WH12.c, WH12.d, WH13.a, WH13.b, WH13.c, WH13.d, WH14.a, WH14.b, WH14.c, WH14.d","Werktuigbouwkunde (W)","138","No","No","Wiskunde 3","","Schriftelijk / Written","Yes","No"
"toets WIS3 [I1] Wiskunde 3 [90]","WD-M3-WIS3-18","43","","Wed","2024-10-23","14:15","Wed","2024-10-23","15:45","1:30","Toets / Exam","Robeerts, Tori, Tjokrojoso, Raoul","D2.067 WCZ (25)","WDH11.a, WDH11.b, WDH11.c","Werktuigbouwkunde (W)","13","No","No","Wiskunde 3","","Schriftelijk / Written","Yes","No"
"presentatie AI","","43","","Wed","2024-10-23","14:30","Wed","2024-10-23","16:00","1:30","Other","","D2.138 HCZ (70)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"WISKEL-pr1 | Wiskunde voorkennis","E-WISKEL-21","43","","Wed","2024-10-23","14:45","Wed","2024-10-23","16:15","1:30","Praktijk / Practice","Vermeij, Ruud","D1.013 WCZ (50)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Projectwerk 2","TBK-P1-2024","43","","Wed","2024-10-23","14:45","Wed","2024-10-23","16:15","1:30","Project","","D2.052 Studielandschap TBK","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Proces management [P] [1]","TBK-P1-2024","43","","Wed","2024-10-23","14:45","Wed","2024-10-23","16:15","1:30","Werkcollege / Seminar","Schroder, Marten","D2.084 WCZ (40)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"PNID Assessments","","43","","Wed","2024-10-23","15:15","Wed","2024-10-23","17:00","1:45","Other","Groot, Alice, de, Helder, Jon, van den, Zwaard, Stefan","D1.097 WCZ (35)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"ELNEIN-th1 | Elektriciteit, DC-netwerken en instrumentatie","E-ELNEIN-21","43","","Wed","2024-10-23","16:30","Wed","2024-10-23","17:15","0:45","Hoorcollege / Lecture","Djairam, Dhiradj","D1.013 WCZ (50)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","42","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"HFTECH-th1 | Hoogfrequenttechniek en PCB-ontwerp","E-HFTECH-22","43","","Wed","2024-10-23","16:30","Wed","2024-10-23","17:15","0:45","Hoorcollege / Lecture","Korkmaz, Erdal, Witte, Paul","D2.041 WCZ (40)","EQ3D","Elektrotechniek (E)","10","No","No","Hoogfrequenttechniek en PCB-ontwerp","","","Yes","No"
"toets MTT3A [T1] Materiaaltechnologie metalen [45]","WD-M5-MTT3-23","43","","Wed","2024-10-23","17:00","Wed","2024-10-23","17:45","0:45","Toets / Exam","Hoogenband, Richard, van den, Wit, Edwin, de","D1.015 WCZ (50)","WDH31.a, WDH31.b","Werktuigbouwkunde (W)","25","No","No","WD-M5-MTT3-23_T1","","Schriftelijk / Written","Yes","No"
"Toets OIG1-T1 Ontwerpen in Groepen 1 / Designing in Groups 1 [60]","ME-OIG1-24","43","","Wed","2024-10-23","17:00","Wed","2024-10-23","18:00","1:00","Toets / Exam","Geertshuis, Michael, Schrauwen, Markus","D0.126 + D0136 Toetsruimte (160)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","TTdigitaal","Yes","No"
"Toets OIG1-T1 Ontwerpen in Groepen 1 / Designing in Groups 1 [60] SOM","ME-OIG1-24","43","","Wed","2024-10-23","17:00","Wed","2024-10-23","18:30","1:30","Toets / Exam","","D2.024 LKR0038 (36), D2.138 HCZ (70)","","Mechatronica (MECH)","20","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","TTdigitaal","Yes","No"
"toets PRT1 [T1] Productietechniek 1 [90] digitaal","WD-P1-PRT1-22","43","","Wed","2024-10-23","17:00","Wed","2024-10-23","18:30","1:30","Toets / Exam","Karthaus, Zoë, Wit, Edwin, de","D2.015 WCZ (40), D2.024 LKR0039 (36)","WDP11.a, WDP11.b, WDP11.c, WDP11.d","Werktuigbouwkunde (W)","20","No","No","Productietechniek 1","","digtaal","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","43","","Wed","2024-10-23","17:15","Wed","2024-10-23","18:00","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D1.074 WCZ (46)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","C programmeren en microcontrollers","","","Yes","No"
"ELNEIN-th1 | Elektriciteit, DC-netwerken en instrumentatie 3","E-ELNEIN-21","43","","Wed","2024-10-23","17:15","Wed","2024-10-23","18:00","0:45","Hoorcollege / Lecture","Djairam, Dhiradj","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"ELNEIN-pr1 | Elektriciteit, DC-netwerken en instrumentatie | practicum","E-ELNEIN-21","43","","Wed","2024-10-23","18:30","Wed","2024-10-23","20:00","1:30","Praktijk / Practice","Hoogendorp, Gerben","D1.122 Vak TIS Melektrolab E + ME (50)","EP1D","Elektrotechniek (E)","16","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"UCPROG-pr1 | Microcontroller programmeren | practicum","E-UCPROG-22","43","","Wed","2024-10-23","18:30","Wed","2024-10-23","20:00","1:30","Praktijk / Practice","Brouw, Jesse, op den","D1.132 Vak TIS Melektrolab E + ME (50)","EQ3D","Elektrotechniek (E)","10","No","No","Microcontroller programmeren","","","Yes","No"
"CPROUC-pr1 | C programmeren en microcontrollers practicum","E-CPROUC-21","43","","Wed","2024-10-23","20:15","Wed","2024-10-23","21:45","1:30","Praktijk / Practice","Brouw, Jesse, op den","D1.132 Vak TIS Melektrolab E + ME (50)","EP1D","Elektrotechniek (E)","16","No","No","C programmeren en microcontrollers","","","Yes","No"
"ELOMVO-pr1|Elektrische omzettingen en voedingen | practicum","E-ELOMVO-22","43","","Wed","2024-10-23","20:15","Wed","2024-10-23","22:30","2:15","Praktijk / Practice","Zuidervliet, Diëgo","D1.122 Vak TIS Melektrolab E + ME (50)","EQ1D","Elektrotechniek (E)","10","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"HC Software Security","H-CST-CYST1-1","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Hoorcollege / Lecture","Mijnarends, Gerard","D1.013 WCZ (50)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"toets MECH4-T1 Dynamica 1 [90]","ME-MECH4-20","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Toets / Exam","Schelbergen, Mark","D0.126 + D0136 Toetsruimte (160)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","80","No","No","Dynamica","","Schriftelijk / Written","Yes","No"
"Toets DVEH4OB Organisatiebesturingsdiagnose","TBK-DVEH4-18","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Toets / Exam","Zuurhout, Louis","D0.126 + D0136 Toetsruimte (160)","BH41, BH42, BH43","Technische Bedrijfskunde (TBK)","70","No","No","Organisatiediagnose & -verandering en ethiek","","Schriftelijk / Written","Yes","No"
"Maatschappij [M]","TBK-P1-2024","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Werkcollege / Seminar","Vavier, Mark","D2.072 WCZ (32)","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Proces management [P][2]","TBK-P1-2024","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Werkcollege / Seminar","Verpoort, Jody","D1.074 WCZ (46)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
