"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"RESIT TEST Financial & Management Accounting";"MBA-FAMA-24";"12";"";"vr";"2025-03-21";"13:45";"vr";"2025-03-21";"17:15";"3:30";"Assessment";"Hofman, Hans";"OV5.15 WCZ (30)";"MBA-PT-BDA";"Business, Finance & Marketing (BFM)";"2";"Nee";"Nee";"Financial & Management Accounting";"";"";"Ja";"Nee"
"RESIT TEST Financial & Management Accounting";"MBA-FAMA-24";"12";"";"vr";"2025-03-21";"13:45";"vr";"2025-03-21";"17:15";"3:30";"Assessment";"Hofman, Hans";"OV5.15 WCZ (30)";"MBA-FT-REG.c";"Business, Finance & Marketing (BFM)";"18";"Nee";"Nee";"Financial & Management Accounting";"";"";"Ja";"Nee"
"Eindgesprek";"";"12";"";"vr";"2025-03-21";"14:00";"vr";"2025-03-21";"15:00";"1:00";"Overig";"";"OV4.11 WCZ (32)";"";"Opleiding tot Leraar Basisonderwijs (PABO)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Training Zeker spreken";"";"12";"";"vr";"2025-03-21";"14:00";"vr";"2025-03-21";"16:30";"2:30";"Overig";"";"OV2.11 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Inventarisatie";"";"12";"";"vr";"2025-03-21";"14:30";"vr";"2025-03-21";"15:30";"1:00";"Overig";"";"OV4.47 WCZ++ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"1C-EV-Toets";"AFC-1VT017-22";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"15:45";"1:00";"Toets / Exam";"Doorn, Paul, van";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18)";"AFC-1.a, AFC-1.b, AFC-1.c, AFC-1.d, AFC-1.e, AFC-1.f";"Accountancy (AC)";"270";"Nee";"Nee";"Externe Verslaggeving";"";"TTdigitaal";"Ja";"Nee"
"Diplomacy & Foreign Policy in the EU - seminar";"MO-HMVT24-DFPEU";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"16:15";"1:30";"Werkcollege / Seminar";"Düsterhöft, Isabel, Smits - Kilgus, Jennifer";"OV3.45 PGL (64)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"Diplomacy & Foreign Policy in the EU";"";"";"Ja";"Nee"
"Toets KL WO Geschiedenis [PABO-PVKLWO-22 en PABO-HV1KLWO-22]";"PABO-PVKLWO-22";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"16:15";"1:30";"Toets / Exam";"Brouwer, Christian, Holswilder, Peter";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.51 Vak (103)";"PABO-1.a, PABO-1.b, PABO-1.c, PABO-2.a.1, PABO-2.a.2, PABO-2.b.1, PABO-2.b.2";"Opleiding tot Leraar Basisonderwijs (PABO)";"59";"Nee";"Nee";"Kennislijn Wereldoriëntatie";"";"TTdigitaal";"Ja";"Nee"
"Preventie en Veerkracht";"PED-HV2PEV-23";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"16:15";"1:30";"Werkcollege / Seminar";"Zanen, Lisa, van";"OV5.06 WCZ++ (30)";"PED-K3.G1";"Pedagogiek (PED)";"26";"Nee";"Nee";"PED-HV2PEV-23_WC1";"";"";"Ja";"Nee"
"Minor Challenges to European Governance - Exam A";"IPPL-FT3EU1-24";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"16:45";"2:00";"Toets / Exam";"Atangana Bekono, Shana";"Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18)";"IPPL-FT3EU1-24";"Bestuurskunde/Overheidsmanagement (BO)";"75";"Nee";"Nee";"Minor Challenges to European Governance";"";"TTdigitaal";"Ja";"Nee"
"SDG Public project self study";"CO-ICM-PPS-M-23";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"17:15";"2:30";"Project";"";"OV4.34 WCZ++ (32)";"CO-ICM2.A, CO-ICM2.B, CO-ICM2.C, CO-ICM2.D";"Communicatie (CO)";"30";"Nee";"Nee";"SDG Public project";"";"";"Ja";"Nee"
"Minor Challenges to European Governance - Exam A SOM lokaal";"IPPL-FT3EU1-24";"12";"";"vr";"2025-03-21";"14:45";"vr";"2025-03-21";"17:30";"2:45";"Toets / Exam";"";"OV5.19 PCZ (20 pc)";"";"Bestuurskunde/Overheidsmanagement (BO)";"15";"Nee";"Nee";"Minor Challenges to European Governance";"";"TTdigitaal";"Ja";"Nee"
"Inventarisatie";"";"12";"";"vr";"2025-03-21";"15:15";"vr";"2025-03-21";"16:15";"1:00";"Overig";"";"OV4.51 PGL (64)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"gesprek stage";"";"12";"";"vr";"2025-03-21";"15:15";"vr";"2025-03-21";"16:15";"1:00";"Overig";"";"OV4.07 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Inventarisatie";"";"12";"";"vr";"2025-03-21";"16:00";"vr";"2025-03-21";"17:00";"1:00";"Overig";"";"OV4.57 WCZ++ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOPmail: HHS Studentensport";"";"12";"";"vr";"2025-03-21";"17:15";"vr";"2025-03-21";"21:45";"4:30";"Overig";"Weijden - Bast, Ellen, van der";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"

"Week 13 (2025-03-24 - 2025-03-30)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"13";"";"ma";"2025-03-24";"07:00";"ma";"2025-03-24";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.76 WCZ (32), OV5.81 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"13";"";"ma";"2025-03-24";"07:00";"ma";"2025-03-24";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.80 WCZ (32), OV5.85 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"presentaties";"";"13";"";"ma";"2025-03-24";"08:30";"ma";"2025-03-24";"09:45";"1:15";"Overig";"";"OV2.79 WCZ++ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Private Law 2 - Knowledge T1 [incl review]";"LAW-1KPRIV2-22";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"09:45";"1:00";"Toets / Exam";"";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18)";"LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4";"LAW (LAW)";"430";"Nee";"Nee";"Private Law 2 - Knowledge";"";"TTdigitaal";"Ja";"Nee"
"Private Law 2 - Knowledge T1 [incl review] SOM lokaal";"LAW-1KPRIV2-22";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:00";"1:15";"Toets / Exam";"";"OV5.19 PCZ (20 pc), SL4.01 PCZ (31 pc)";"";"LAW (LAW)";"30";"Nee";"Nee";"Private Law 2 - Knowledge";"";"TTdigitaal";"Ja";"Nee"
"PVS-2 expert werkgroepen";"";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Overig";"";"OV3.69 WCZ (32), OV3.74 WCZ N+T (32), OV4.70 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SLB 1H2";"";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Overig";"";"OV2.37 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"1C-Externe Verslaggeving";"AFC-1VT017-22";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Hoorcollege / Lecture";"Doorn, Paul, van";"AULA (500)";"AFC-1.a, AFC-1.b, AFC-1.c, AFC-1.d, AFC-1.e, AFC-1.f";"Accountancy (AC)";"30";"Nee";"Nee";"Externe Verslaggeving";"";"";"Ja";"Nee"
"PVS 2: Workshop";"PED-HV3OZVERM-21";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Branger, Marjolein, Erdal, Zeliha, Gul, Linda, Hogenhout, Anne-Marije, Huisman, Bart, Irausquin - Land, Tjitske, Jelsma, Annet, Kommer, Teus, Kroneman, Marieke, Reith, Wouter, Soeteman, Annemarie, Warmenhoven - Broere, Lilian, Zanen, Lisa, van, Ziti, Yassine";"OV4.07 WCZ (32), OV4.11 WCZ (32), OV4.31 WCZ++ (32), OV4.45 WCZ++ (32), OV4.47 WCZ++ (32), OV4.57 WCZ++ (32)";"PED-4.a.1, PED-4.a.2, PED-4.a.3, PED-4.b.1, PED-4.b.2, PED-4.b.3, PED-4.c.1, PED-4.c.2, PED-4.c.3, PED-4.d.1, PED-4.d.2, PED-4.d.3, PED-4.e.1, PED-4.e.2, PED-4.e.3, PED-4.f.1, PED-4.f.2, PED-4.f.3, PED-4.g.1, PED-4.g.2, PED-4.g.3, PED-4.h.1, PED-4.h.2, PED-4.h.3";"Pedagogiek (PED)";"128";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Hemati, Sem";"OV5.15 WCZ (30)";"PED-1.f.1, PED-1.f.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa";"OV5.06 WCZ++ (30)";"PED-1.e.1, PED-1.e.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"SLB Stagereflectie blok 3";"PED-PVSLB-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Campos - Stals, Susanne";"OV3.51 WCZ++ (32)";"PED-1.n.2";"Pedagogiek (PED)";"14";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"SLB Stagereflectie blok 3 ";"PED-PVSLB-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Geus, Nico, de";"OV4.74 WCZ (32)";"PED-1.i.2";"Pedagogiek (PED)";"14";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"SLB Stagereflectie blok 3 ";"PED-PVSLB-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Gomes, Carmen";"OV5.86 WCZ (32)";"PED-1.k.2";"Pedagogiek (PED)";"14";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"SLB Stagereflectie blok 3 ";"PED-PVSLB-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Verweij, Mirjam";"OV5.93 WCZ (32)";"PED-1.m.2";"Pedagogiek (PED)";"14";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"Training Spel ";"PED-PVTS-22";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Training";"Wageningen, Eveline, van";"BL0.02 Pabo Gymzaal (35)";"PED-1.d.1, PED-1.d.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Spel";"";"";"Ja";"Nee"
"Kennis Methodische benaderingen IC";"SW-HV1KP-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Koelewijn, Loes";"OV3.75 WCZ (32)";"SW-VT-2.e.1, SW-VT-2.e.2";"Social Work (SW)";"32";"Nee";"Nee";"Kennis: Methodische benaderingen";"";"";"Ja";"Nee"
"Kennislijn Kijken naar de samenleving HC";"SW-PVAKLKNS-17";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Hoorcollege / Lecture";"Bovenkamp, Peter, van der";"OV0.55 HCZ+ (117)";"SW-VT-1.a.1, SW-VT-1.a.2, SW-VT-1.c.1, SW-VT-1.c.2, SW-VT-1.d.1, SW-VT-1.d.2, SW-VT-1.e.1, SW-VT-1.e.2";"Social Work (SW)";"116";"Nee";"Nee";"Kennis: Kijken naar de samenleving";"";"";"Ja";"Nee"
"Project Kijken naar mensen WC";"SW-PVAPLKNM-17";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Warrenaar, Pauline";"OV2.11 WCZ (32)";"SW-VT-1.k.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijken naar mensen";"";"";"Ja";"Nee"
"Gespreksvaardigheden: Contact is de basis Gesprek & Drama";"SW-PVAVLCB-18";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:15";"1:30";"Werkcollege / Seminar";"Verbeek, Giselle, Zeeman, Martine";"OVk.29 Dans- en drama lokaal (30)";"SW-VT-1.m.1, SW-VT-1.m.2";"Social Work (SW)";"24";"Nee";"Nee";"Gespreksvaardigheden: Contact is de basis";"";"";"Ja";"Nee"
"ADSAI-WISK2-22, Wiskunde schrift. Toets deel 1 ";"ADSAI-WISK2-22";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"10:30";"1:45";"Toets / Exam";"Bosch, Pascal, van den, Tezel, Onur";"OVk.51 Vak (103)";"ADSAI-DH-1.a, ADSAI-DH-1.b, ADSAI-DH-1.c";"Applied Data Science & Artificial Intelligence (ADS&AI)";"100";"Nee";"Nee";"Wiskunde 2";"";"Schriftelijk / Written";"Ja";"Nee"
"EU Public Affairs & Decision-Making - Session 1 1";"MO-HMVT24-EUPADM";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"11:15";"2:30";"Werkcollege / Seminar";"Boswijk, Peter, Düsterhöft, Isabel, Kampen, Evelyn, van, Pijlman, Pieter, Smits - Kilgus, Jennifer";"OV2.61 WCZ (32)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"EU Public Affairs & Decision-Making";"";"";"Ja";"Nee"
"Engels A2";"TST-ENGA2-23";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"12:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV2.75 WCZ (32)";"TST-ENG-S-PREINT.A, TST-ENG-S-PREINT.B";"Overig (O)";"16";"Nee";"Nee";"TST-HBO Engels A2 Pre Intermediate";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"12:00";"3:15";"Werkcollege / Seminar";"Lok, Barry";"OV4.37 WCZ++ (32)";"TST-F-25.B";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"12:00";"3:15";"Werkcollege / Seminar";"Amesz, Charlotte";"OV4.41 WCZ++ (32)";"TST-F-25.C";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"12:00";"3:15";"Werkcollege / Seminar";"Thiel, Eva, van";"OV2.07 WCZ (32)";"TST-WO-F-24";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"12:00";"3:15";"Werkcollege / Seminar";"Engelenburg, René, van";"OV4.69 WCZ Handschrift (32)";"TST-HBO-F-24.A";"Overig (O)";"18";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Module 1 DT-AD Samen vragen verhelderen Assessment";"SW-ADMODSVWR-23-PDMODORA-24";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"17:15";"8:30";"Assessment";"Ekelschot, Mike, Joosten, Melanie, Pereira - Meerbach, Els";"OV2.84 PR+AVM (16), OV2.88 PR+AVM (16), OV2.96 PR+AVM (8), OV5.98 PR (8)";"SW-DTDU-1";"Social Work (SW)";"50";"Nee";"Nee";"Module 1 DT-AD Samen vragen verhelderen Assessment";"";"";"Ja";"Nee"
"Blokkade Navitas lokalen";"Blokkade i.v.m. THPC lokalen";"13";"";"ma";"2025-03-24";"08:45";"ma";"2025-03-24";"22:45";"14:00";"Werkcollege / Seminar";"";"OV5.05 WCZ (32), OV5.09 WCZ (32), OV5.13 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"Blokkade i.v.m. THPC lokalen";"";"";"Ja";"Nee"
"coaching";"";"13";"";"ma";"2025-03-24";"09:00";"ma";"2025-03-24";"11:00";"2:00";"Overig";"";"OV2.81 WCZ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"BDM sem2";"";"13";"";"ma";"2025-03-24";"09:00";"ma";"2025-03-24";"11:15";"2:15";"Overig";"";"OV1.51 HCZ (107)";"";"HBO ICT (HBO-ICT)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SE Weekstart REQS";"H-SE-S2REQS";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"10:15";"0:45";"Hoorcollege / Lecture";"Derks, Brigitte, Dijk, Heera, Kampers, Marijn, Koeldiep, Maltie, Lachman, Nila, Schölvinck, Machteld";"OV1.55 HCZ+ (107)";"H-1-SE.1, H-1-SE.2, H-1-SE.3, H-1-SE.4, H-1-SE.5";"HBO ICT (HBO-ICT)";"150";"Nee";"Nee";"Requirements&Scrum";"";"";"Ja";"Nee"
"Communication and Behaviour lecture";"CO-ICM-COB-F-22";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:00";"1:30";"Hoorcollege / Lecture";"Bertens, Madelief, Darmon, Dominique";"OVk.55 HCZ (107)";"CO-ICM1.A, CO-ICM1.B, CO-ICM1.C, CO-ICM1.D";"Communicatie (CO)";"110";"Nee";"Nee";"Communication and Behaviour";"";"";"Ja";"Nee"
"Conflict Studies & Peacebuilding [CSP]";"SSMS-2T5-22";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:00";"1:30";"Hoorcollege / Lecture";"Gomez Llata Cazares, Enrique";"OV1.61 HCZ (116)";"SSMS-2.a, SSMS-2.b, SSMS-2.c, SSMS-2.d, SSMS-2.e, SSMS-2.f";"Integrale Veiligheidskunde (IVK)";"116";"Nee";"Nee";"Conflict Studies & Peacebuilding [CSP]";"";"";"Ja";"Nee"
"Interdisiplinair BE project";"BKOEIBE-19";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:15";"1:45";"Hoorcollege / Lecture";"Behr, Florian, von";"OVk.61* HCZ+ (146)";"B-2.a, B-2.b, B-2.c";"Bouwkunde (B)";"100";"Nee";"Nee";"Interdisiplinair BE project";"";"";"Ja";"Nee"
"PPD2 - Mentoring";"IB-S231-23";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:15";"1:45";"Werkcollege / Seminar";"Pistari, Mikel";"OV4.46 PR (16)";"IB-2.g";"International Business (IB)";"6";"Nee";"Nee";"PPD2: Personal & Professional Development";"";"";"Ja";"Nee"
"IC_MadM_3D scan-";"MT-P-METEN-18";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:15";"1:45";"Hoorcollege / Lecture";"Fioole, Lisanne";"OV0.51 HCZ (106)";"BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h";"Bewegingstechnologie (BT)";"60";"Nee";"Nee";"Meten aan de Mens";"";"";"Ja";"Nee"
"Professionele ontwikkeling ";"PED-HV3IBM3-21";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:15";"1:45";"Werkcollege / Seminar";"Rodenburg, Els";"OV4.75 WCZ (40)";"PED-4.V.1";"Pedagogiek (PED)";"15";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Interdisciplinair BE-project  ";"RO-PROJ7BEO";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:15";"1:45";"Hoorcollege / Lecture";"Alewijnse, Hans, Berkel, Stephan, van";"OVk.61* HCZ+ (146)";"RO-2";"Ruimtelijke Ontwikkeling (RO)";"30";"Nee";"Nee";"Interdisciplinair BE-project";"";"";"Ja";"Nee"
"Afstudeerkring sem 2";"";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:30";"2:00";"Boeking";"";"OV4.35 PR (8)";"";"Communicatie (CO)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"AI cursus MO";"CO-ICM-overig";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"11:30";"2:00";"Werkcollege / Seminar";"Diers-Lienke, Claudia";"OV2.15 WCZ (32)";"";"Communicatie (CO)";"0";"Nee";"Nee";"CO-ICM-overig";"";"";"Ja";"Nee"
"Media & Storytelling seminar";"CO-ICM-MVL-M-23";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"12:00";"2:30";"Werkcollege / Seminar";"Nyirubugara, Olivier";"OV4.34 WCZ++ (32)";"CO-ICM2.D";"Communicatie (CO)";"25";"Nee";"Nee";"Media & Storytelling";"";"";"Ja";"Nee"
"Huidtherapeutisch handelen: de basis 2 Hoorcollege";"HDT-BASIS2-23";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"12:00";"2:30";"Hoorcollege / Lecture";"Deen, Peter-Jan, Lijding, Theo, Veldhoven, Sanne, van, Verkleij, Jennifer";"OV0.61 HCZ+ (120)";"HDT-1.a.1, HDT-1.a.2, HDT-1.b, HDT-1.c, HDT-1.d, HDT-1.e";"Huidtherapie (HDT)";"120";"Nee";"Nee";"Huidtherapeutisch handelen: de basis 2";"";"";"Ja";"Nee"
"Minor Crisis Communication";"MO-HMVT23-CRC";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"12:00";"2:30";"Werkcollege / Seminar";"Brink, Diederik, Looper, Han, de";"OV4.51 PGL (64)";"MO-HMVT-23-CRC";"Communicatie (CO)";"35";"Nee";"Nee";"Minor Crisis Communication";"";"";"Ja";"Nee"
"Governance 1";"RO-G1BOW1-20";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"12:00";"2:30";"Hoorcollege / Lecture";"Klijnsma, Annerieke, Koopmans, Bruno";"OV1.45 HCZ+ (107)";"RO-1";"Ruimtelijke Ontwikkeling (RO)";"30";"Nee";"Nee";"Governance 1";"";"";"Ja";"Nee"
"Afstudeerwerkplaats Begeleid";"PED-HV3OZVERM-21";"13";"";"ma";"2025-03-24";"09:30";"ma";"2025-03-24";"13:00";"3:30";"Werkcollege / Seminar";"Branger, Marjolein, Ham, Hannah, van der, Kärtner, Milena, Nifterik, Maaike, van, Togt, Suzanne, van der";"OV4.79 PGL (64)";"PED-4.x";"Pedagogiek (PED)";"50";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"PV Klas 2B1";"";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Overig";"";"OV3.19 WCZ++ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Wiskunde Differentieren en Integreren";"B-WIS-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Bharos, Witesh, Ennali, Nidal";"OV0.45 HCZ (106)";"B-1.a.1, B-1.a.2, B-1.a.3";"Bouwkunde (B)";"48";"Nee";"Nee";"B-WIS-22";"";"";"Ja";"Nee"
