"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","39","","Fri","2024-09-27","13:00","Fri","2024-09-27","14:30","1:30","Werkcollege / Seminar","Creemer, Fredrik","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","40","","Mon","2024-09-30","08:45","Mon","2024-09-30","10:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","40","","Mon","2024-09-30","08:45","Mon","2024-09-30","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","40","","Mon","2024-09-30","09:30","Mon","2024-09-30","11:00","1:30","Werkcollege / Seminar","Geertshuis, Michael","THD-1.04 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"Power Minor","E-POWERMINOR1","40","","Mon","2024-09-30","10:30","Mon","2024-09-30","15:30","5:00","Werkcollege / Seminar","Hoogendorp, Gerben","THD-0.02++ WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"SG overleg","","40","","Mon","2024-09-30","12:00","Mon","2024-09-30","13:15","1:15","Other","","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","40","","Mon","2024-09-30","13:00","Mon","2024-09-30","13:45","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","40","","Mon","2024-09-30","13:45","Mon","2024-09-30","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","THD-1.06 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Organisatiebesturingdiagnose [OBD]","TBK-H4-2024","40","","Mon","2024-09-30","13:45","Mon","2024-09-30","15:15","1:30","Werkcollege / Seminar","Zuurhout, Louis","THD-1.04 WCZ (30)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","60","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"WISKEL-in1 | Wiskunde en elektrotechniek | instructie","E-WISKEL-21","40","","Mon","2024-09-30","14:45","Mon","2024-09-30","15:30","0:45","Werkcollege / Seminar","Vermeij, Ruud","THD-1.02 WCZ (30)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Mentoruur","TBK-P1-2024","40","","Mon","2024-09-30","15:30","Mon","2024-09-30","17:00","1:30","Mentoring / Tutoring","Verloop, Erik","THD-0.02++ WCZ (30)","BP12","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","40","","Tue","2024-10-01","08:45","Tue","2024-10-01","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","40","","Tue","2024-10-01","08:45","Tue","2024-10-01","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","40","","Tue","2024-10-01","10:30","Tue","2024-10-01","12:00","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","THD-1.02 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Divers","","40","","Tue","2024-10-01","11:00","Tue","2024-10-01","13:45","2:45","Other","","THD-1.06 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"SLB BH12","","40","","Tue","2024-10-01","12:15","Tue","2024-10-01","13:45","1:30","Other","","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"SLB","TBK-H1-2024","40","","Tue","2024-10-01","12:15","Tue","2024-10-01","13:45","1:30","Mentoring / Tutoring","Ursem, Sanne","THD-1.04 WCZ (30)","BH12","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek 1","W-M3-BARS2-21","40","","Tue","2024-10-01","13:00","Tue","2024-10-01","14:30","1:30","Werkcollege / Seminar","Tamassia, Eugenio","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","BARS 2","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","40","","Tue","2024-10-01","14:45","Tue","2024-10-01","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","40","","Wed","2024-10-02","08:45","Wed","2024-10-02","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","40","","Wed","2024-10-02","08:45","Wed","2024-10-02","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Warmteleer","TN-WLEER-23","40","","Wed","2024-10-02","10:30","Wed","2024-10-02","12:00","1:30","Hoorcollege / Lecture","Rooijen, Richard, van","THD-1.04 WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.02 WCZ (30)","MeH1.b","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","40","","Wed","2024-10-02","13:00","Wed","2024-10-02","14:30","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.04 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.02 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","40","","Wed","2024-10-02","14:45","Wed","2024-10-02","16:15","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","40","","Thu","2024-10-03","08:45","Thu","2024-10-03","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"herkansing CGI TBK P2","","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","11:30","1:00","Other","","THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Studiebegeleiding ","TN-ORBEG-23","40","","Thu","2024-10-03","10:30","Thu","2024-10-03","12:00","1:30","Mentoring / Tutoring","Buning, Ruth","THD-0.02++ WCZ (30)","NP1.a","Technische Natuurkunde (TN)","16","No","No","Oriëntatie en begeleiding","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","40","","Thu","2024-10-03","12:15","Thu","2024-10-03","13:00","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Vergaderband","TBK-OVERIG","40","","Thu","2024-10-03","12:15","Thu","2024-10-03","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","13:45","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Professional Skills","H-CST-PJPR","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","14:30","1:30","Werkcollege / Seminar","Steenbergen, Erwin","THD-1.02 WCZ (30)","H-3-CST-D.2","HBO ICT (HBO-ICT)","25","No","No","Kick off","","","Yes","No"
"Vergaderband","TW-OVERIG","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"Power Minor","E-POWERMINOR1","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:30","1:45","Werkcollege / Seminar","Djairam, Dhiradj","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"22088202","","40","","Thu","2024-10-03","14:30","Thu","2024-10-03","16:00","1:30","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"PPCOM Communicatieve vaardigheden","ME-PROPP-24","40","","Thu","2024-10-03","14:45","Thu","2024-10-03","15:30","0:45","Werkcollege / Seminar","Teylingen, Dick, van","THD-1.06 WCZ (30)","MeH1.b","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"COP1A [C1] | Tutoring leertaak","W-P1-COP1A-21","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","11:00","2:15","Werkcollege / Seminar","Karthaus, Zoë","THD-1.06 WCZ (30)","WP12.a, WP12.b, WP12.c, WP12.d","Werktuigbouwkunde (W)","32","No","No","Leertaak 1: Analyseren","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"SLB kennismaking e.a.","","40","","Fri","2024-10-04","10:00","Fri","2024-10-04","14:30","4:30","Other","","THD-1.04 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Tuk, Gerard","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","41","","Mon","2024-10-07","08:45","Mon","2024-10-07","10:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","41","","Mon","2024-10-07","08:45","Mon","2024-10-07","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek 1","W-M3-BARS2-21","41","","Mon","2024-10-07","10:30","Mon","2024-10-07","12:00","1:30","Werkcollege / Seminar","Hijink, Wouter","THD-1.06 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","BARS 2","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","41","","Mon","2024-10-07","10:30","Mon","2024-10-07","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.04 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Power Minor","E-POWERMINOR1","41","","Mon","2024-10-07","10:30","Mon","2024-10-07","15:30","5:00","Werkcollege / Seminar","Hoogendorp, Gerben","THD-1.02 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","41","","Mon","2024-10-07","11:15","Mon","2024-10-07","12:45","1:30","Werkcollege / Seminar","Teylingen, Dick, van","THD-0.02++ WCZ (30)","MeP1.c","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"SG overleg","","41","","Mon","2024-10-07","12:00","Mon","2024-10-07","13:15","1:15","Other","","THD-1.06 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"COM3A [C2] | Leertaak 2: Ontwerpen 3","W-M3-COM3A-19","41","","Mon","2024-10-07","12:15","Mon","2024-10-07","13:45","1:30","Werkcollege / Seminar","Sikma, Erik","THD-1.04 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","W-M3-COM3A-19_A0","","","Yes","No"
"Servicelogistiek","TW-SERLOG-21","41","","Mon","2024-10-07","13:00","Mon","2024-10-07","14:30","1:30","Hoorcollege / Lecture","Smidt - Destombes, Karin, de","THD-0.02++ WCZ (30)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Servicelogistiek","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","41","","Mon","2024-10-07","13:45","Mon","2024-10-07","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","THD-1.06 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Organisatiebesturingdiagnose [OBD]","TBK-H4-2024","41","","Mon","2024-10-07","13:45","Mon","2024-10-07","15:15","1:30","Werkcollege / Seminar","Zuurhout, Louis","THD-1.04 WCZ (30)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","60","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","41","","Mon","2024-10-07","14:45","Mon","2024-10-07","16:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-0.02++ WCZ (30)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","41","","Tue","2024-10-08","08:45","Tue","2024-10-08","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","41","","Tue","2024-10-08","08:45","Tue","2024-10-08","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"PPCOM Communicatieve vaardigheden","ME-PROPP-24","41","","Tue","2024-10-08","09:30","Tue","2024-10-08","10:15","0:45","Werkcollege / Seminar","Teylingen, Dick, van","THD-1.04 WCZ (30)","MeH1.b","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"21076510","","41","","Tue","2024-10-08","10:30","Tue","2024-10-08","12:00","1:30","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","41","","Tue","2024-10-08","10:30","Tue","2024-10-08","12:00","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","THD-1.02 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","41","","Tue","2024-10-08","11:15","Tue","2024-10-08","12:45","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.06 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","41","","Tue","2024-10-08","12:15","Tue","2024-10-08","13:45","1:30","Werkcollege / Seminar","Schrauwen, Markus","THD-1.04 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
" WC OIG1 Ontwerpen in Groepen 1 - SLB mentoruur","ME-OIG1-24","41","","Tue","2024-10-08","13:00","Tue","2024-10-08","13:45","0:45","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","41","","Tue","2024-10-08","14:45","Tue","2024-10-08","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","41","","Wed","2024-10-09","08:45","Wed","2024-10-09","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","41","","Wed","2024-10-09","08:45","Wed","2024-10-09","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Engels assessment","TW-PROJ3-23","41","","Wed","2024-10-09","10:15","Wed","2024-10-09","14:45","4:30","Assessment","Macduff, Joyce, Waal, Dick, de","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","10","No","No","Project 3","","","Yes","No"
"Warmteleer","TN-WLEER-23","41","","Wed","2024-10-09","10:30","Wed","2024-10-09","12:00","1:30","Hoorcollege / Lecture","Rooijen, Richard, van","THD-1.04 WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","41","","Wed","2024-10-09","10:30","Wed","2024-10-09","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Project 3","TW-PROJ3-23","41","","Wed","2024-10-09","12:15","Wed","2024-10-09","16:15","4:00","Project","Kaper, Emiel, Macduff, Joyce, Vuurens, Jeroen","THD-1.02 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 3","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","41","","Wed","2024-10-09","13:00","Wed","2024-10-09","14:30","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.04 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","41","","Wed","2024-10-09","14:45","Wed","2024-10-09","16:15","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","41","","Thu","2024-10-10","08:45","Thu","2024-10-10","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Accreditatie","W-OVERIG","41","","Thu","2024-10-10","09:00","Thu","2024-10-10","14:00","5:00","Werkcollege / Seminar","Docters van Leeuwen, Guus, Hollegien, Linda, Kuypers, Ron, Lans, Rudi, van der, Meijden, Tim, van der, Souren, Paul","THD-1.02 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Power Minor","E-POWERMINOR1","41","","Thu","2024-10-10","10:30","Thu","2024-10-10","15:30","5:00","Werkcollege / Seminar","Djairam, Dhiradj","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","41","","Thu","2024-10-10","12:15","Thu","2024-10-10","13:00","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Vergaderband","TW-OVERIG","41","","Thu","2024-10-10","13:00","Thu","2024-10-10","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"CGI Herkansing TBK","","41","","Thu","2024-10-10","14:30","Thu","2024-10-10","16:00","1:30","Other","","THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","41","","Thu","2024-10-10","14:45","Thu","2024-10-10","16:15","1:30","Werkcollege / Seminar","Chandi, Mitchel","THD-1.06 WCZ (30)","MeP1.b","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","41","","Fri","2024-10-11","08:45","Fri","2024-10-11","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","41","","Fri","2024-10-11","08:45","Fri","2024-10-11","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","41","","Fri","2024-10-11","10:30","Fri","2024-10-11","12:00","1:30","Werkcollege / Seminar","Tuk, Gerard","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","41","","Fri","2024-10-11","12:15","Fri","2024-10-11","13:00","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","41","","Fri","2024-10-11","13:00","Fri","2024-10-11","14:30","1:30","Werkcollege / Seminar","Creemer, Fredrik","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"divers","","41","","Fri","2024-10-11","14:15","Fri","2024-10-11","17:15","3:00","Other","","THD-1.04 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
