"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"People, Organisation & Environment","IB-P119-24","47","","Thu","2024-11-21","13:15","Thu","2024-11-21","14:45","1:30","Werkcollege / Seminar","Nguyen, Chi","RZ3.25 WCZ (40)","IB-1.h","International Business (IB)","30","No","No","People, Organisation & Environment","","","Yes","No"
"Politicall Challenges, Tutoring session","","47","","Thu","2024-11-21","13:30","Thu","2024-11-21","15:00","1:30","Other","","RZ3.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","15:15","1:30","Werkcollege / Seminar","Lali, Alisena","RZ4.13 PGL (72)","HBO-ICT-DH.10, HBO-ICT-DH.11","HBO ICT (HBO-ICT)","0","No","No","Security Essentials 2","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring ","LAW-1PSPRIV1-21","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","15:15","1:30","Mentoring / Tutoring","Russell, Daniel","RZ2.31 PR+AVM (20)","LAW-1.C.4","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"presentatie voorbereiden lectoraat","","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","15:30","1:45","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"BT_WoZ RAB statistiek","MT-H-RAB-20","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","16:15","2:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.07 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","40","No","No","Registreren en Analyseren van Bewegen","","","Yes","No"
"Keuzelijn","IVK-DU351-23","47","","Thu","2024-11-21","13:45","Thu","2024-11-21","16:45","3:00","Werkcollege / Seminar","Buitenhuis, Chris, Maduro, Janice, Meer, Laudry, van der, Moeharram, Firozh, Sijm, Maartje","OV4.79 PGL (64), RZ0.06 PGL (34), RZ2.47 PGL (68), SL2.58 WCZ (32), ST3.84 WCZ (32)","IVK-du3.a.1, IVK-du3.a.2, IVK-du3.a.3, IVK-du3.a.4, IVK-du3.a.5, IVK-du3.a.6, IVK-du3.a.7, IVK-du3.a.8, IVK-du3.b.1, IVK-du3.b.2, IVK-du3.b.3, IVK-du3.b.4, IVK-du3.b.5, IVK-du3.b.6, IVK-du3.b.7, IVK-du3.b.8","Integrale Veiligheidskunde (IVK)","130","No","No","Professionele Vaardigheden en Ontwikkelen 5","","","Yes","No"
"Private Law 1 - Practice & Skills Workshop ","LAW-1PSPRIV1-21","47","","Thu","2024-11-21","14:00","Thu","2024-11-21","15:30","1:30","Werkcollege / Seminar","Gooyande, Amirhossain, Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Professionele ontwikkeling 1 - SLB","HBOR-DU1PROF1-24","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","16:15","1:30","Werkcollege / Seminar","Wielders, Thomas","RZ2.19 WCZ (40)","HBOR-du1.B.1","HBO - Rechten (HBO-R)","25","No","No","Professionele ontwikkeling 1","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","16:15","1:30","Werkcollege / Seminar","Nascimento Da Nóbrega, Sandra","RZ3.01 PGL (68)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"EU Business Law - Practice & Skills Workshop ","LAW-2PSEUBL-22","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","16:15","1:30","Werkcollege / Seminar","Gayibova, Leyla, Koster, Mei-Lin","RZ3.13 PGL (68)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","EU Business Law - Practice & Skills","","","Yes","No"
"Supervisie SW-VT4","SW-HV3POP1-19","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","16:15","1:30","Werkcollege / Seminar","Aronson, Esther, Eversteijn, Mark, Joosten, Melanie, Koning, Jeroen, de, Liem, Lydia, Postma, Manon, Stumpf, Yvonne, Talib, Mustafa, Thiescheffer, Carla, Tjeenk Willink, Evert, Vriens, Saskia","OV2.11 WCZ (32), OV2.61 WCZ (32), OV2.65 WCZ (32), OV2.79 WCZ++ (32), OV2.81 WCZ (32), OV3.41 WCZ++ (32), OV3.51 WCZ++ (32), OV4.47 WCZ++ (32), OV5.15 WCZ (30), RZ2.29 PR+AVM (16), SL4.59 PR+AVM (16)","SW-VT-4.a.1, SW-VT-4.a.2, SW-VT-4.f.1, SW-VT-4.f.2","Social Work (SW)","32","No","No","Professionele vorming en praktijkleren 4","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","17:00","2:15","Werkcollege / Seminar","Akyol, Metin","RZ3.25 WCZ (40)","HBOR-du1.C.4","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","47","","Thu","2024-11-21","14:45","Thu","2024-11-21","17:00","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim","RZ2.25 WCZ (40)","HBOR-du1.C.1","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:00","1:30","Mentoring / Tutoring","Singh, Tanvir","RZ4.15 PR+AVM (18)","LAW-1.E.4","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:00","1:30","Mentoring / Tutoring","Krysiak, Bartosz","RZ2.31 PR+AVM (20)","LAW-1.E.2","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:00","1:30","Mentoring / Tutoring","Meireles Dias, Dani, Sibug Montero, Miera","RZ4.27 PR+AVM (22)","LAW-1.E.1","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Minor Public Management ","AFM-MINOR06-12","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:45","2:15","Werkcollege / Seminar","Mooijman, Ferdie","RZ4.01 PGL (72)","AC-4.a, AC-4.b","Accountancy (AC)","60","No","No","Public Management","","","Yes","No"
"Study & Career Skills Year 1 - Presentations  ","IPPL-FT1SCS-24","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:45","2:15","Mentoring / Tutoring","Atangana Bekono, Shana","RZ3.29 PR+AVM (16)","IPPL-1.c","Bestuurskunde/Overheidsmanagement (BO)","8","No","No","Study & Career Skills Year 1","","","Yes","No"
"Minor Evaluating Development Projects, Programmes, and Policies","IPPL-FT3EDPPP-24","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:45","2:15","Werkcollege / Seminar","Bremner, Davin, Lara, Hector, Longman, Ashley, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-EDPPP-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Evaluating Development Projects, Programmes and Policies","","","Yes","No"
"Minor Socio-Economic Development ","IPPL-FT3GGS30-24","47","","Thu","2024-11-21","15:30","Thu","2024-11-21","17:45","2:15","Werkcollege / Seminar","Bremner, Davin, Longman, Ashley, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-FT3GGS30-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Socio-Economic Development","","","Yes","No"
"ruimte","","47","","Thu","2024-11-21","15:45","Thu","2024-11-21","19:00","3:15","Other","","RZ2.13 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Retail Consultancy Project zelfstudie","ORM-S313-20","47","","Thu","2024-11-21","16:15","Thu","2024-11-21","17:45","1:30","Werkcollege / Seminar","","RZ3.01 PGL (68), RZ3.13 PGL (68), SL3.17 PGL (64)","RM-4.a, RM-4.b","Ondernemerschap & Retail Management (ORM)","60","No","No","Business Model Innovation","","","Yes","No"
"Project ","","47","","Thu","2024-11-21","17:15","Thu","2024-11-21","18:30","1:15","Boeking","","RZ2.31 PR+AVM (20)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Prototyping Class B","IDE-EXP-22","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","11:15","2:30","Praktijk / Practice","Leeman, Fedor","RZ0.34 Vak TIS/BT Werkplaats (75)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","30","No","No","Expo","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","11:15","2:30","Project","Boot, Rutger","RZ2.29 PR+AVM (16)","IVK-du4.f","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","11:15","2:30","Project","Moeharram, Firozh","RZ3.29 PR+AVM (16)","IVK-du4.g","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","11:15","2:30","Project","Weger, Michiel, de","RZ4.15 PR+AVM (18)","IVK-du4.h","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Integraal Railontwerp in BIM","CV-SEM3-IRB-23","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","12:00","3:15","Werkcollege / Seminar","Bharos, Witesh, Breukelen, Marjolein, van, Plasmeijer, Justin","RZ0.06 PGL (34)","CV-2","Civiele Techniek (CV)","32","No","No","Integraal Railontwerp in BIM","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Nederlands","TST-NLSP-I-23","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","12:00","3:15","Werkcollege / Seminar","Basalan, Havise","RZ2.31 PR+AVM (20)","TST-HBO-F-24.A","Overig (O)","18","No","No","TST-HBO Nederlands","","","Yes","No"
"Nederlands","TST-NLSP-I-23","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","12:00","3:15","Werkcollege / Seminar","Wijngaarden, Ariën, van","RZ4.27 PR+AVM (22)","TST-HBO-F-24.B","Overig (O)","17","No","No","TST-HBO Nederlands","","","Yes","No"
"Afstudeerwerkruimte","IVK-DU403-24","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","18:00","9:15","Werkcollege / Seminar","","RZ3.13 PGL (68)","IVK-du4.a, IVK-du4.b, IVK-du4.c, IVK-du4.d, IVK-du4.e, IVK-du4.f, IVK-du4.g, IVK-du4.h, IVK-du4.i, IVK-du4.j, IVK-du4.k, IVK-du4.l","Integrale Veiligheidskunde (IVK)","60","No","No","Afstuderen","","","Yes","No"
"Scriptielab","IVK-DU403-24","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","18:00","9:15","Werkcollege / Seminar","Sijm, Maartje","RZ3.01 PGL (68)","IVK-du4.v","Integrale Veiligheidskunde (IVK)","60","No","No","Afstuderen","","","Yes","No"
"PROJ-HER voorzittersoverleg","B-PROJHER-19","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","10:15","0:45","Werkcollege / Seminar","Broekhuijsen, Helen, van","RZ1.01 PGL (48)","B-2.a, B-2.b, B-2.c","Bouwkunde (B)","80","No","No","PROJ-HER","","","Yes","No"
"Plenaire check-in","BO-DU34BP-24","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","10:15","0:45","Hoorcollege / Lecture","","RZ4.01 PGL (72)","BO-du3.a, BO-du3.b, BO-du3.c, BO-du3.d, BO-du3.e, BO-du3.f, BO-du3.g, BO-du4.a, BO-du4.b, BO-du4.c, BO-du4.d, BO-du4.e, BO-du4.f, BO-du4.g","Bestuurskunde/Overheidsmanagement (BO)","70","No","No","Afstudeeratelier","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","10:45","1:15","Werkcollege / Seminar","Boot, Rutger","RZ2.19 WCZ (40)","IVK-du2.b","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","10:45","1:15","Werkcollege / Seminar","Zwaan, Ron","RZ2.25 WCZ (40)","IVK-du2.c","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Onderzoeksvaardigheden","IVK-DU241-22","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","10:45","1:15","Werkcollege / Seminar","Kerpershoek, Emiel","RZ2.13 WCZ (40)","IVK-du2.a","Integrale Veiligheidskunde (IVK)","25","No","No","Onderzoeksvaardigheden 3","","","Yes","No"
"The Legal Dimension of Europe [seminar]","ES3-yr3-3LEGDIM-E3-16","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:15","1:45","Werkcollege / Seminar","Düsterhöft, Isabel","RZ2.33 links PGL (54)","ES-EX, ES3-3.B","European Studies (ES)","22","No","No","E3-3 The Legal Dimension of Europe [seminar]","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:45","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ2.47 PGL (68)","HBOR-du1.A.1, HBOR-du1.A.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Study & Career Skills Year 1 - Workshop","IPPL-FT1SCS-24","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:45","2:15","Werkcollege / Seminar","Spronk, Indra","RZ3.25 WCZ (40)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Study & Career Skills Year 1","","","Yes","No"
"Dispute Resolution Minor  ","LAW-3DRMIN-23","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:45","2:15","Hoorcollege / Lecture","Dahl, Jeffrey, Kemshaw, Amanda, Malliaropoulou, Artemis, Warwas, Barbara","RZ0.07 PGL (32), RZ0.13 PGL (32)","LAW-3.MIN-DR","LAW (LAW)","60","No","No","Dispute Resolution Minor","","","Yes","No"
"Begeleiding Engineering Kunststoffen","IPO-PR22B-EK-22","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","12:00","2:30","Project","Bolier, Luc, Riteco, Sylvia","RZ1.09 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","40","No","No","Engineering Kunststoffen","","","Yes","No"
"Cybersecurity Minor - seminar","LAW-HMVT17-CSEC","47","","Fri","2024-11-22","10:00","Fri","2024-11-22","13:00","3:00","Hoorcollege / Lecture","Gayibova, Leyla","RZ1.36 PGL (64)","LAW-3.MIN-CS","LAW (LAW)","50","No","No","Cybersecurity Minor","","","Yes","No"
"Basismechanica B - Wiskunde","IPO-M11-BME-22","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","12:00","1:30","Hoorcollege / Lecture","Ennali, Nidal","RZ2.33 rechts PGL (75)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","80","No","No","Basismechanica B","","","Yes","No"
"EU Business Law - Knowledge Workshop ","LAW-2KEUBL-23","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","12:00","1:30","Werkcollege / Seminar","Tokaji-Nagy, Orsolya","RZ2.01 PGL (72)","LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","12:00","1:30","Werkcollege / Seminar","Nascimento Da Nóbrega, Sandra","RZ4.13 PGL (72)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"Afstudeeratelier ","BO-DU34BP-24","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","16:30","6:00","Werkcollege / Seminar","Deelen, Andre, Khasa, Umesh, Zarrou, Loubna","RZ4.01 PGL (72)","BO-du3.a, BO-du3.b, BO-du3.c, BO-du3.d, BO-du3.e, BO-du3.f, BO-du3.g, BO-du4.a, BO-du4.b, BO-du4.c, BO-du4.d, BO-du4.e, BO-du4.f, BO-du4.g","Bestuurskunde/Overheidsmanagement (BO)","70","No","No","Afstudeeratelier","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","47","","Fri","2024-11-22","11:00","Fri","2024-11-22","12:15","1:15","Werkcollege / Seminar","Boot, Rutger","RZ2.25 WCZ (40)","IVK-du2.d","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Onderzoeksvaardigheden","IVK-DU241-22","47","","Fri","2024-11-22","11:00","Fri","2024-11-22","12:15","1:15","Werkcollege / Seminar","Kerpershoek, Emiel","RZ2.19 WCZ (40)","IVK-du2.b","Integrale Veiligheidskunde (IVK)","25","No","No","Onderzoeksvaardigheden 3","","","Yes","No"
"Onderzoeksvaardigheden","IVK-DU241-22","47","","Fri","2024-11-22","11:00","Fri","2024-11-22","12:15","1:15","Werkcollege / Seminar","Niemann, Ludger","RZ2.13 WCZ (40)","IVK-du2.c","Integrale Veiligheidskunde (IVK)","25","No","No","Onderzoeksvaardigheden 3","","","Yes","No"
"DGA Review & Retrospective","H-BDM-DGA-23","47","","Fri","2024-11-22","11:15","Fri","2024-11-22","12:45","1:30","Werkcollege / Seminar","Winter, Regilio","RZ4.15 PR+AVM (18)","H-3-BDM-DGA.6","HBO ICT (HBO-ICT)","3","No","No","Data Governance & Analytics","","","Yes","No"
"WoZ_BSR_Bewegingsanalyse lab fysiek-","GVS-HMVT21-BAB1","47","","Fri","2024-11-22","11:15","Fri","2024-11-22","13:45","2:30","Assessment","Lagerberg, Aad, Sloot, Hester, van der","RZ0.21 Vak TIS/BT Bewegingslab (34), RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-bsr","Bewegingstechnologie (BT)","30","No","No","Bewegingsanalyse in Sport en Revalidatie","","","Yes","No"
"EU Business Law - Knowledge Workshop ","LAW-2KEUBL-23","47","","Fri","2024-11-22","12:15","Fri","2024-11-22","13:45","1:30","Werkcollege / Seminar","Tokaji-Nagy, Orsolya","RZ2.01 PGL (72)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","47","","Fri","2024-11-22","12:15","Fri","2024-11-22","13:45","1:30","Werkcollege / Seminar","Nascimento Da Nóbrega, Sandra","RZ4.13 PGL (72)","LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","47","","Fri","2024-11-22","12:15","Fri","2024-11-22","14:30","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ2.47 PGL (68)","HBOR-du1.C.1, HBOR-du1.C.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","47","","Fri","2024-11-22","12:15","Fri","2024-11-22","14:45","2:30","Project","Barelds, Nick","RZ2.29 PR+AVM (16)","IVK-du4.k","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","47","","Fri","2024-11-22","12:15","Fri","2024-11-22","14:45","2:30","Project","Weger, Michiel, de","RZ3.29 PR+AVM (16)","IVK-du4.l","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"workshop","","47","","Fri","2024-11-22","12:30","Fri","2024-11-22","14:30","2:00","Other","","RZ3.25 WCZ (40)","","HBO - Rechten (HBO-R)","","No","No","","","","Yes","No"
"ivk ov3.1 - assessments","","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","14:00","1:00","Other","Kerpershoek, Emiel","RZ2.31 PR+AVM (20)","","Integrale Veiligheidskunde (IVK)","","No","No","","","","Yes","No"
"3A-OV ","FC-3VT-1-WC.1 (4)","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","14:30","1:30","Werkcollege / Seminar","Paltantewari, Ranu","RZ1.36 PGL (64)","FC-3.b","Finance & Control (FC)","30","No","No","Onderzoekend Vermogen","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","Haas, Marchien, Hollander, Ellen, den, Mouthaan, Xander","RZ2.13 WCZ (40)","HBOR-du4.E, HBOR-du4.G, HBOR-du4.I","HBO - Rechten (HBO-R)","27","No","No","Professionele Vaardigheden","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","Bekker, Annemarie, Dijkstra, Carl, Goens Youskine, Safiye, van","RZ2.19 WCZ (40)","HBOR-du4.B, HBOR-du4.F","HBO - Rechten (HBO-R)","18","No","No","Professionele Vaardigheden","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","Bil - Meijer, Monique, Koppe, Adriane, Ouden, Lesley, den","RZ2.25 WCZ (40)","HBOR-du4.A, HBOR-du4.C","HBO - Rechten (HBO-R)","18","No","No","Professionele Vaardigheden","","","Yes","No"
"Data Dynamics: slim sturen in business 2","MO-HMVT24-DD2","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","Bruitzman, Raymond, Cuppers, Peter, Kam, Liang","RZ4.27 PR+AVM (22)","BK-minorDD2","Bedrijfskunde (BK)","16","No","No","Data Dynamics: slim sturen in business 2","","","Yes","No"
"Prototyping Class A","IDE-EXP-22","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:30","2:30","Praktijk / Practice","Leeman, Fedor","RZ0.34 Vak TIS/BT Werkplaats (75)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","30","No","No","Expo","","","Yes","No"
"Sketching Class B","IDE-EXP-22","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:30","2:30","Praktijk / Practice","Bruijn, Mika, de","RZ1.35 Vak TIS/BT Product Visualisatie (PVS) Zaal (32)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","30","No","No","Expo","","","Yes","No"
"Woonwijkontwikkeling","CV-PROP-WWPJ-22","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","16:15","3:15","Werkcollege / Seminar","Koopman, Daan, Plasmeijer, Justin","RZ1.09 PGL (64)","CV-1.a, CV-1.b","Civiele Techniek (CV)","50","No","No","Woonwijkontwikkeling","","","Yes","No"
"Smart Mobility","CV-SEM5-SMO-23","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","16:15","3:15","Werkcollege / Seminar","Plasmeijer, Justin","RZ1.01 PGL (48)","CV-3","Civiele Techniek (CV)","25","No","No","Smart Mobility","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Interview ","","47","","Fri","2024-11-22","13:15","Fri","2024-11-22","17:15","4:00","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
" BT_WoZ RAB biodynamica","MT-H-RAB-20","47","","Fri","2024-11-22","13:45","Fri","2024-11-22","15:30","1:45","Werkcollege / Seminar","Faber, Herre","RZ0.07 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","40","No","No","Registreren en Analyseren van Bewegen","","","Yes","No"
"bouwkunde","","47","","Fri","2024-11-22","14:00","Fri","2024-11-22","18:00","4:00","Boeking","","RZ2.31 PR+AVM (20)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"EU Business Law - Practice & Skills Workshop ","LAW-2PSEUBL-22","47","","Fri","2024-11-22","14:45","Fri","2024-11-22","16:15","1:30","Werkcollege / Seminar","Gayibova, Leyla, Koster, Mei-Lin","RZ2.33 PGL (129)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4, LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","128","No","No","EU Business Law - Practice & Skills","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","47","","Fri","2024-11-22","14:45","Fri","2024-11-22","17:00","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ4.13 PGL (72)","HBOR-du1.B.1, HBOR-du1.B.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Project Based Working 3: Project Management and Conference Project Proposal","IPPL-FT2PBW3-23","47","","Fri","2024-11-22","15:30","Fri","2024-11-22","17:45","2:15","Werkcollege / Seminar","Pearce, Andrew, Salmerón Henriquez, Juan","RZ2.13 WCZ (40)","IPPL-2.a, IPPL-2.b","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Project Based Working 3: Project Management and Conference Project Proposal","","","Yes","No"
"minor ADO","","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","09:30","0:45","Other","","RZ0.07 PGL (32)","","Industrieel Product Ontwerpen (IPO)","","No","No","","","","Yes","No"
"HC ADO","IPO-HMVT24-ADO","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","09:30","0:45","Hoorcollege / Lecture","Glerum, Hans","RZ1.01 PGL (48)","TIS-MINOR-ADO","Industrieel Product Ontwerpen (IPO)","30","No","No","Minor Advanced Design Optimalisation","","","Yes","No"
